,Date,Time,PM25C
7465,11/8/13,1:00,6.1
7466,11/8/13,2:00,4.2
7467,11/8/13,3:00,4.3
7468,11/8/13,4:00,6.7
7469,11/8/13,5:00,8.1
7470,11/8/13,6:00,9.1
7471,11/8/13,7:00,9.1
7472,11/8/13,8:00,8.2
7473,11/8/13,9:00,6.8
7474,11/8/13,10:00,4.2
7475,11/8/13,11:00,5.8
7476,11/8/13,12:00,7.8
7477,11/8/13,13:00,6.9
7478,11/8/13,14:00,6.5
7479,11/8/13,15:00,6.0
7480,11/8/13,16:00,6.1
7481,11/8/13,17:00,7.3
7482,11/8/13,18:00,9.2
7483,11/8/13,19:00,9.0
7484,11/8/13,20:00,11.0
7485,11/8/13,21:00,12.2
7486,11/8/13,22:00,9.1
7487,11/8/13,23:00,7.0
7488,11/9/13,0:00,4.9
7489,11/9/13,1:00,6.5
7490,11/9/13,2:00,5.5
7491,11/9/13,3:00,4.4
7492,11/9/13,4:00,5.5
7493,11/9/13,5:00,5.9
7494,11/9/13,6:00,6.2
7495,11/9/13,7:00,7.5
7496,11/9/13,8:00,6.9
7497,11/9/13,9:00,6.6
7498,11/9/13,10:00,3.6
7499,11/9/13,11:00,3.4
7500,11/9/13,12:00,2.4
7501,11/9/13,13:00,3.9
7502,11/9/13,14:00,4.8
7503,11/9/13,15:00,5.5
7504,11/9/13,16:00,6.0
7505,11/9/13,17:00,7.8
7506,11/9/13,18:00,7.6
7507,11/9/13,19:00,9.7
7508,11/9/13,20:00,11.5
7509,11/9/13,21:00,11.6
7510,11/9/13,22:00,10.4
7511,11/9/13,23:00,9.9
7512,11/10/13,0:00,8.2
7513,11/10/13,1:00,8.5
7514,11/10/13,2:00,9.5
7515,11/10/13,3:00,10.3
7516,11/10/13,4:00,10.1
7517,11/10/13,5:00,11.3
7518,11/10/13,6:00,12.3
7519,11/10/13,7:00,12.5
7520,11/10/13,8:00,12.1
7521,11/10/13,9:00,10.4
7522,11/10/13,10:00,8.5
7523,11/10/13,11:00,6.1
7524,11/10/13,12:00,7.7
7525,11/10/13,13:00,10.8
7526,11/10/13,14:00,14.5
7527,11/10/13,15:00,5.6
7528,11/10/13,16:00,7.6
7529,11/10/13,17:00,9.9
7530,11/10/13,18:00,9.0
7531,11/10/13,19:00,7.5
7532,11/10/13,20:00,8.3
7533,11/10/13,21:00,5.4
7534,11/10/13,22:00,4.2
7535,11/10/13,23:00,3.8
7536,11/11/13,0:00,3.4
7537,11/11/13,1:00,3.9
7538,11/11/13,2:00,3.4
7539,11/11/13,3:00,3.7
7540,11/11/13,4:00,3.6
7541,11/11/13,5:00,3.7
7542,11/11/13,6:00,7.0
7543,11/11/13,7:00,7.2
7544,11/11/13,8:00,5.6
7545,11/11/13,9:00,3.8
7546,11/11/13,10:00,3.6
7547,11/11/13,11:00,3.9
7548,11/11/13,12:00,4.1
7549,11/11/13,13:00,3.5
7550,11/11/13,14:00,4.6
7551,11/11/13,15:00,5.2
7552,11/11/13,16:00,5.4
7553,11/11/13,17:00,8.0
7554,11/11/13,18:00,7.7
7555,11/11/13,19:00,8.0
7556,11/11/13,20:00,9.0
7557,11/11/13,21:00,7.6
7558,11/11/13,22:00,6.6
7559,11/11/13,23:00,7.9
7560,11/12/13,0:00,7.5
7561,11/12/13,1:00,7.7
7562,11/12/13,2:00,9.1
7563,11/12/13,3:00,8.8
7564,11/12/13,4:00,11.5
7565,11/12/13,5:00,4.3
7566,11/12/13,6:00,5.4
7567,11/12/13,7:00,5.3
7568,11/12/13,8:00,4.7
7569,11/12/13,9:00,5.0
7570,11/12/13,10:00,5.5
7571,11/12/13,11:00,6.4
7572,11/12/13,12:00,8.1
7573,11/12/13,13:00,7.4
7574,11/12/13,14:00,8.0
7575,11/12/13,15:00,5.7
7576,11/12/13,16:00,6.3
7577,11/12/13,17:00,6.6
7578,11/12/13,18:00,6.3
7579,11/12/13,19:00,5.7
7580,11/12/13,20:00,7.8
7581,11/12/13,21:00,5.9
7582,11/12/13,22:00,6.2
7583,11/12/13,23:00,5.3
7584,11/13/13,0:00,5.1
7585,11/13/13,1:00,4.5
7586,11/13/13,2:00,4.2
7587,11/13/13,3:00,4.5
7588,11/13/13,4:00,5.2
7589,11/13/13,5:00,4.6
7590,11/13/13,6:00,5.4
7591,11/13/13,7:00,7.0
7592,11/13/13,8:00,6.9
7593,11/13/13,9:00,5.3
7594,11/13/13,10:00,3.7
7595,11/13/13,11:00,5.3
7596,11/13/13,12:00,5.2
7597,11/13/13,13:00,5.4
7598,11/13/13,14:00,5.9
7599,11/13/13,15:00,7.5
7600,11/13/13,16:00,8.0
7601,11/13/13,17:00,9.1
7602,11/13/13,18:00,8.7
7603,11/13/13,19:00,8.8
7604,11/13/13,20:00,8.5
7605,11/13/13,21:00,6.8
7606,11/13/13,22:00,6.2
7607,11/13/13,23:00,6.6
7608,11/14/13,0:00,5.5
7609,11/14/13,1:00,6.2
7610,11/14/13,2:00,7.4
7611,11/14/13,3:00,9.1
7612,11/14/13,4:00,9.6
7613,11/14/13,5:00,11.0
7614,11/14/13,6:00,10.9
7615,11/14/13,7:00,10.7
7616,11/14/13,8:00,10.8
7617,11/14/13,9:00,10.8
7618,11/14/13,10:00,8.6
7619,11/14/13,11:00,6.8
7620,11/14/13,12:00,6.1
7621,11/14/13,13:00,7.8
7622,11/14/13,14:00,7.0
7623,11/14/13,15:00,9.1
7624,11/14/13,16:00,9.7
7625,11/14/13,17:00,10.0
7626,11/14/13,18:00,10.5
7627,11/14/13,19:00,13.2
7628,11/14/13,20:00,13.7
7629,11/14/13,21:00,13.8
7630,11/14/13,22:00,9.3
7631,11/14/13,23:00,10.6
7632,11/15/13,0:00,10.0
7633,11/15/13,1:00,11.4
7634,11/15/13,2:00,10.8
7635,11/15/13,3:00,12.4
7636,11/15/13,4:00,14.3
7637,11/15/13,5:00,15.8
7638,11/15/13,6:00,20.7
7639,11/15/13,7:00,22.3
7640,11/15/13,8:00,24.3
7641,11/15/13,9:00,23.0
7642,11/15/13,10:00,22.0
7643,11/15/13,11:00,23.7
7644,11/15/13,12:00,20.1
7645,11/15/13,13:00,16.8
7646,11/15/13,14:00,18.3
7647,11/15/13,15:00,18.7
7648,11/15/13,16:00,17.3
7649,11/15/13,17:00,19.5
7650,11/15/13,18:00,22.1
7651,11/15/13,19:00,23.7
7652,11/15/13,20:00,22.6
7653,11/15/13,21:00,23.7
7654,11/15/13,22:00,23.1
7655,11/15/13,23:00,19.0
7656,11/16/13,0:00,21.3
7657,11/16/13,1:00,23.1
7658,11/16/13,2:00,19.0
7659,11/16/13,3:00,18.3
7660,11/16/13,4:00,13.0
7661,11/16/13,5:00,16.5
7662,11/16/13,6:00,17.2
7663,11/16/13,7:00,19.0
7664,11/16/13,8:00,19.2
7665,11/16/13,9:00,21.7
7666,11/16/13,10:00,14.4
7667,11/16/13,11:00,5.9
7668,11/16/13,12:00,8.2
7669,11/16/13,13:00,8.3
7670,11/16/13,14:00,9.5
7671,11/16/13,15:00,11.4
7672,11/16/13,16:00,9.9
7673,11/16/13,17:00,10.4
7674,11/16/13,18:00,11.8
7675,11/16/13,19:00,10.5
7676,11/16/13,20:00,14.8
7677,11/16/13,21:00,19.3
7678,11/16/13,22:00,18.6
7679,11/16/13,23:00,14.6
7680,11/17/13,0:00,12.4
7681,11/17/13,1:00,11.7
7682,11/17/13,2:00,13.3
7683,11/17/13,3:00,15.3
7684,11/17/13,4:00,14.6
7685,11/17/13,5:00,12.2
7686,11/17/13,6:00,12.1
7687,11/17/13,7:00,11.1
7688,11/17/13,8:00,11.0
7689,11/17/13,9:00,13.2
7690,11/17/13,10:00,11.8
7691,11/17/13,11:00,12.8
7692,11/17/13,12:00,15.4
7693,11/17/13,13:00,20.4
7694,11/17/13,14:00,10.6
7695,11/17/13,15:00,7.2
7696,11/17/13,16:00,4.3
7697,11/17/13,17:00,3.8
7698,11/17/13,18:00,3.9
7699,11/17/13,19:00,6.8
7700,11/17/13,20:00,6.0
7701,11/17/13,21:00,1.8
7702,11/17/13,22:00,3.4
7703,11/17/13,23:00,3.7
7704,11/18/13,0:00,0.2
7705,11/18/13,1:00,1.6
7706,11/18/13,2:00,-0.5
7707,11/18/13,3:00,1.1
7708,11/18/13,4:00,4.0
7709,11/18/13,5:00,-2.9
7710,11/18/13,6:00,0.8
7711,11/18/13,7:00,5.6
7712,11/18/13,8:00,5.7
7713,11/18/13,9:00,2.8
7714,11/18/13,10:00,0.7
7715,11/18/13,11:00,2.1
7716,11/18/13,12:00,3.9
7717,11/18/13,13:00,3.4
7718,11/18/13,14:00,4.2
7719,11/18/13,15:00,5.6
7720,11/18/13,16:00,7.0
7721,11/18/13,17:00,6.9
7722,11/18/13,18:00,8.2
7723,11/18/13,19:00,11.0
7724,11/18/13,20:00,8.1
7725,11/18/13,21:00,6.6
7726,11/18/13,22:00,8.5
7727,11/18/13,23:00,9.5
7728,11/19/13,0:00,5.4
7729,11/19/13,1:00,5.1
7730,11/19/13,2:00,6.0
7731,11/19/13,3:00,3.2
7732,11/19/13,4:00,3.9
7733,11/19/13,5:00,5.2
7734,11/19/13,6:00,5.7
7735,11/19/13,7:00,4.9
7736,11/19/13,8:00,4.7
7737,11/19/13,9:00,5.4
7738,11/19/13,10:00,5.3
7739,11/19/13,11:00,4.5
7740,11/19/13,12:00,7.2
7741,11/19/13,13:00,7.1
7742,11/19/13,14:00,7.1
7743,11/19/13,15:00,5.9
7744,11/19/13,16:00,7.1
7745,11/19/13,17:00,7.1
7746,11/19/13,18:00,7.1
7747,11/19/13,19:00,9.0
7748,11/19/13,20:00,8.3
7749,11/19/13,21:00,8.3
7750,11/19/13,22:00,7.8
7751,11/19/13,23:00,6.3
7752,11/20/13,0:00,6.8
7753,11/20/13,1:00,6.4
7754,11/20/13,2:00,6.2
7755,11/20/13,3:00,7.4
7756,11/20/13,4:00,5.7
7757,11/20/13,5:00,7.7
7758,11/20/13,6:00,10.5
7759,11/20/13,7:00,9.8
7760,11/20/13,8:00,13.6
7761,11/20/13,9:00,11.5
7762,11/20/13,10:00,9.5
7763,11/20/13,11:00,11.8
7764,11/20/13,12:00,10.5
7765,11/20/13,13:00,10.3
7766,11/20/13,14:00,6.0
7767,11/20/13,15:00,5.8
7768,11/20/13,16:00,7.7
7769,11/20/13,17:00,8.6
7770,11/20/13,18:00,12.3
7771,11/20/13,19:00,13.1
7772,11/20/13,20:00,15.3
7773,11/20/13,21:00,14.7
7774,11/20/13,22:00,11.9
7775,11/20/13,23:00,6.9
7776,11/21/13,0:00,6.7
7777,11/21/13,1:00,5.3
7778,11/21/13,2:00,6.8
7779,11/21/13,3:00,7.1
7780,11/21/13,4:00,8.2
7781,11/21/13,5:00,9.1
7782,11/21/13,6:00,18.5
7783,11/21/13,7:00,19.5
7784,11/21/13,8:00,21.0
7785,11/21/13,9:00,16.7
7786,11/21/13,10:00,20.6
7787,11/21/13,11:00,14.1
7788,11/21/13,12:00,3.5
7789,11/21/13,13:00,4.6
7790,11/21/13,14:00,4.4
7791,11/21/13,15:00,4.1
7792,11/21/13,16:00,4.9
7793,11/21/13,17:00,4.9
7794,11/21/13,18:00,5.7
7795,11/21/13,19:00,7.0
7796,11/21/13,20:00,7.0
7797,11/21/13,21:00,7.2
7798,11/21/13,22:00,4.7
7799,11/21/13,23:00,3.6
7800,11/22/13,0:00,4.3
7801,11/22/13,1:00,3.9
7802,11/22/13,2:00,3.7
7803,11/22/13,3:00,2.7
7804,11/22/13,4:00,3.6
7805,11/22/13,5:00,7.1
7806,11/22/13,6:00,14.8
7807,11/22/13,7:00,6.4
7808,11/22/13,8:00,8.6
7809,11/22/13,9:00,10.9
7810,11/22/13,10:00,12.0
7811,11/22/13,11:00,11.6
7812,11/22/13,12:00,13.3
7813,11/22/13,13:00,14.4
7814,11/22/13,14:00,13.9
7815,11/22/13,15:00,13.6
7816,11/22/13,16:00,13.7
7817,11/22/13,17:00,15.3
7818,11/22/13,18:00,17.0
7819,11/22/13,19:00,18.0
7820,11/22/13,20:00,17.9
7821,11/22/13,21:00,16.8
7822,11/22/13,22:00,17.6
7823,11/22/13,23:00,14.3
7824,11/23/13,0:00,10.5
7825,11/23/13,1:00,0.8
7826,11/23/13,2:00,-0.3
7827,11/23/13,3:00,-0.1
7828,11/23/13,4:00,4.6
7829,11/23/13,5:00,5.2
7830,11/23/13,6:00,4.2
7831,11/23/13,7:00,4.8
7832,11/23/13,8:00,4.3
7833,11/23/13,9:00,3.6
7834,11/23/13,10:00,3.8
7835,11/23/13,11:00,3.6
7836,11/23/13,12:00,2.7
7837,11/23/13,13:00,4.8
7838,11/23/13,14:00,7.2
7839,11/23/13,15:00,7.7
7840,11/23/13,16:00,7.2
7841,11/23/13,17:00,9.6
7842,11/23/13,18:00,10.3
7843,11/23/13,19:00,16.6
7844,11/23/13,20:00,10.1
7845,11/23/13,21:00,6.5
7846,11/23/13,22:00,5.7
7847,11/23/13,23:00,6.5
7848,11/24/13,0:00,4.1
7849,11/24/13,1:00,3.4
7850,11/24/13,2:00,3.0
7851,11/24/13,3:00,3.0
7852,11/24/13,4:00,4.0
7853,11/24/13,5:00,5.3
7854,11/24/13,6:00,5.2
7855,11/24/13,7:00,4.7
7856,11/24/13,8:00,4.4
7857,11/24/13,9:00,4.2
7858,11/24/13,10:00,4.3
7859,11/24/13,11:00,3.4
7860,11/24/13,12:00,4.5
7861,11/24/13,13:00,4.2
7862,11/24/13,14:00,7.0
7863,11/24/13,15:00,7.0
7864,11/24/13,16:00,8.1
7865,11/24/13,17:00,8.6
7866,11/24/13,18:00,9.6
7867,11/24/13,19:00,9.1
7868,11/24/13,20:00,9.7
7869,11/24/13,21:00,8.1
7870,11/24/13,22:00,6.7
7871,11/24/13,23:00,7.0
7872,11/25/13,0:00,6.2
7873,11/25/13,1:00,4.5
7874,11/25/13,2:00,6.5
7875,11/25/13,3:00,6.2
7876,11/25/13,4:00,7.7
7877,11/25/13,5:00,7.4
7878,11/25/13,6:00,7.4
7879,11/25/13,7:00,8.9
7880,11/25/13,8:00,8.3
7881,11/25/13,9:00,6.7
7882,11/25/13,10:00,6.4
7883,11/25/13,11:00,6.1
7884,11/25/13,12:00,4.9
7885,11/25/13,13:00,6.1
7886,11/25/13,14:00,7.5
7887,11/25/13,15:00,9.0
7888,11/25/13,16:00,8.7
7889,11/25/13,17:00,9.3
7890,11/25/13,18:00,9.6
7891,11/25/13,19:00,11.0
7892,11/25/13,20:00,8.2
7893,11/25/13,21:00,9.0
7894,11/25/13,22:00,8.2
7895,11/25/13,23:00,7.2
7896,11/26/13,0:00,7.1
7897,11/26/13,1:00,6.8
7898,11/26/13,2:00,7.3
7899,11/26/13,3:00,6.2
7900,11/26/13,4:00,7.2
7901,11/26/13,5:00,8.0
7902,11/26/13,6:00,8.1
7903,11/26/13,7:00,10.6
7904,11/26/13,8:00,10.4
7905,11/26/13,9:00,12.7
7906,11/26/13,10:00,9.8
7907,11/26/13,11:00,9.8
7908,11/26/13,12:00,11.7
7909,11/26/13,13:00,27.8
7910,11/26/13,14:00,17.7
7911,11/26/13,15:00,16.3
7912,11/26/13,16:00,12.3
7913,11/26/13,17:00,11.8
7914,11/26/13,18:00,13.0
7915,11/26/13,19:00,15.8
7916,11/26/13,20:00,14.2
7917,11/26/13,21:00,9.7
7918,11/26/13,22:00,10.7
7919,11/26/13,23:00,3.2
7920,11/27/13,0:00,0.8
7921,11/27/13,1:00,-1.0
7922,11/27/13,2:00,-2.4
7923,11/27/13,3:00,-0.5
7924,11/27/13,4:00,1.5
7925,11/27/13,5:00,4.3
7926,11/27/13,6:00,2.3
7927,11/27/13,7:00,6.1
7928,11/27/13,8:00,5.3
7929,11/27/13,9:00,0.3
7930,11/27/13,10:00,1.8
7931,11/27/13,11:00,4.7
7932,11/27/13,12:00,3.4
7933,11/27/13,13:00,5.6
7934,11/27/13,14:00,4.2
7935,11/27/13,15:00,6.0
7936,11/27/13,16:00,7.9
7937,11/27/13,17:00,13.0
7938,11/27/13,18:00,11.0
7939,11/27/13,19:00,9.5
7940,11/27/13,20:00,9.7
7941,11/27/13,21:00,8.4
7942,11/27/13,22:00,9.6
7943,11/27/13,23:00,7.0
7944,11/28/13,0:00,5.3
7945,11/28/13,1:00,5.5
7946,11/28/13,2:00,7.1
7947,11/28/13,3:00,6.6
7948,11/28/13,4:00,7.9
7949,11/28/13,5:00,10.3
7950,11/28/13,6:00,8.6
7951,11/28/13,7:00,7.3
7952,11/28/13,8:00,8.3
7953,11/28/13,9:00,5.6
7954,11/28/13,10:00,3.9
7955,11/28/13,11:00,7.0
7956,11/28/13,12:00,5.0
7957,11/28/13,13:00,5.5
7958,11/28/13,14:00,7.0
7959,11/28/13,15:00,7.6
7960,11/28/13,16:00,8.7
7961,11/28/13,17:00,9.4
7962,11/28/13,18:00,9.3
7963,11/28/13,19:00,8.5
7964,11/28/13,20:00,5.4
7965,11/28/13,21:00,5.0
7966,11/28/13,22:00,7.0
7967,11/28/13,23:00,6.5
7968,11/29/13,0:00,7.5
7969,11/29/13,1:00,6.0
7970,11/29/13,2:00,6.2
7971,11/29/13,3:00,7.7
7972,11/29/13,4:00,11.2
7973,11/29/13,5:00,12.7
7974,11/29/13,6:00,12.0
7975,11/29/13,7:00,11.9
7976,11/29/13,8:00,10.7
7977,11/29/13,9:00,9.7
7978,11/29/13,10:00,7.7
7979,11/29/13,11:00,7.3
7980,11/29/13,12:00,8.4
7981,11/29/13,13:00,9.2
7982,11/29/13,14:00,11.4
7983,11/29/13,15:00,11.7
7984,11/29/13,16:00,12.3
7985,11/29/13,17:00,11.8
7986,11/29/13,18:00,9.8
7987,11/29/13,19:00,13.3
7988,11/29/13,20:00,11.6
7989,11/29/13,21:00,10.8
7990,11/29/13,22:00,8.8
7991,11/29/13,23:00,6.5
7992,11/30/13,0:00,5.8
7993,11/30/13,1:00,7.2
7994,11/30/13,2:00,6.0
7995,11/30/13,3:00,6.2
7996,11/30/13,4:00,4.5
7997,11/30/13,5:00,6.1
7998,11/30/13,6:00,6.4
7999,11/30/13,7:00,6.7
8000,11/30/13,8:00,6.7
8001,11/30/13,9:00,6.1
8002,11/30/13,10:00,5.8
8003,11/30/13,11:00,4.8
8004,11/30/13,12:00,5.3
8005,11/30/13,13:00,5.1
8006,11/30/13,14:00,6.4
8007,11/30/13,15:00,7.0
8008,11/30/13,16:00,8.9
8009,11/30/13,17:00,8.5
8010,11/30/13,18:00,10.1
8011,11/30/13,19:00,10.1
8012,11/30/13,20:00,12.8
8013,11/30/13,21:00,12.2
8014,11/30/13,22:00,15.7
8015,11/30/13,23:00,11.6
8016,12/1/13,0:00,11.1
8017,12/1/13,1:00,14.6
8018,12/1/13,2:00,17.7
8019,12/1/13,3:00,15.4
8020,12/1/13,4:00,12.7
8021,12/1/13,5:00,13.6
8022,12/1/13,6:00,10.2
8023,12/1/13,7:00,9.6
8024,12/1/13,8:00,10.6
8025,12/1/13,9:00,9.6
8026,12/1/13,10:00,9.8
8027,12/1/13,11:00,9.7
8028,12/1/13,12:00,9.7
8029,12/1/13,13:00,11.4
8030,12/1/13,14:00,13.2
8031,12/1/13,15:00,11.5
8032,12/1/13,16:00,14.6
8033,12/1/13,17:00,15.6
8034,12/1/13,18:00,18.6
8035,12/1/13,19:00,15.7
8036,12/1/13,20:00,17.2
8037,12/1/13,21:00,20.3
8038,12/1/13,22:00,21.2
8039,12/1/13,23:00,19.6
8040,12/2/13,0:00,16.1
8041,12/2/13,1:00,20.5
8042,12/2/13,2:00,18.8
8043,12/2/13,3:00,21.8
8044,12/2/13,4:00,22.6
8045,12/2/13,5:00,23.0
8046,12/2/13,6:00,25.5
8047,12/2/13,7:00,27.0
8048,12/2/13,8:00,30.0
8049,12/2/13,9:00,30.7
8050,12/2/13,10:00,35.7
8051,12/2/13,11:00,32.0
8052,12/2/13,12:00,37.6
8053,12/2/13,13:00,37.4
8054,12/2/13,14:00,35.5
8055,12/2/13,15:00,30.3
8056,12/2/13,16:00,28.3
8057,12/2/13,17:00,26.5
8058,12/2/13,18:00,23.4
8059,12/2/13,19:00,20.4
8060,12/2/13,20:00,20.3
8061,12/2/13,21:00,25.1
8062,12/2/13,22:00,21.3
8063,12/2/13,23:00,17.4
8064,12/3/13,0:00,12.6
8065,12/3/13,1:00,19.7
8066,12/3/13,2:00,22.5
8067,12/3/13,3:00,22.4
8068,12/3/13,4:00,21.2
8069,12/3/13,5:00,21.6
8070,12/3/13,6:00,28.8
8071,12/3/13,7:00,31.4
8072,12/3/13,8:00,39.1
8073,12/3/13,9:00,28.1
8074,12/3/13,10:00,23.7
8075,12/3/13,11:00,27.9
8076,12/3/13,12:00,21.5
8077,12/3/13,13:00,20.8
8078,12/3/13,14:00,22.8
8079,12/3/13,15:00,21.4
8080,12/3/13,16:00,21.1
8081,12/3/13,17:00,26.4
8082,12/3/13,18:00,27.9
8083,12/3/13,19:00,31.5
8084,12/3/13,20:00,36.7
8085,12/3/13,21:00,30.9
8086,12/3/13,22:00,27.0
8087,12/3/13,23:00,27.1
8088,12/4/13,0:00,26.7
8089,12/4/13,1:00,27.3
8090,12/4/13,2:00,28.3
8091,12/4/13,3:00,25.2
8092,12/4/13,4:00,26.5
8093,12/4/13,5:00,30.2
8094,12/4/13,6:00,32.5
8095,12/4/13,7:00,37.3
8096,12/4/13,8:00,37.7
8097,12/4/13,9:00,32.9
8098,12/4/13,10:00,31.0
8099,12/4/13,11:00,32.8
8100,12/4/13,12:00,32.8
8101,12/4/13,13:00,26.6
8102,12/4/13,14:00,26.0
8103,12/4/13,15:00,25.3
8104,12/4/13,16:00,26.8
8105,12/4/13,17:00,27.1
8106,12/4/13,18:00,31.8
8107,12/4/13,19:00,30.3
8108,12/4/13,20:00,26.3
8109,12/4/13,21:00,26.2
8110,12/4/13,22:00,26.0
8111,12/4/13,23:00,22.7
8112,12/5/13,0:00,22.3
8113,12/5/13,1:00,21.9
8114,12/5/13,2:00,22.1
8115,12/5/13,3:00,20.9
8116,12/5/13,4:00,20.3
8117,12/5/13,5:00,21.1
8118,12/5/13,6:00,28.4
8119,12/5/13,7:00,31.2
8120,12/5/13,8:00,46.0
8121,12/5/13,9:00,49.2
8122,12/5/13,10:00,51.3
8123,12/5/13,11:00,21.0
8124,12/5/13,12:00,11.1
8125,12/5/13,13:00,9.1
8126,12/5/13,14:00,9.1
8127,12/5/13,15:00,10.1
8128,12/5/13,16:00,14.2
8129,12/5/13,17:00,18.3
8130,12/5/13,18:00,15.6
8131,12/5/13,19:00,18.9
8132,12/5/13,20:00,20.7
8133,12/5/13,21:00,16.4
8134,12/5/13,22:00,14.7
8135,12/5/13,23:00,10.9
8136,12/6/13,0:00,9.4
8137,12/6/13,1:00,10.7
8138,12/6/13,2:00,11.9
8139,12/6/13,3:00,11.1
8140,12/6/13,4:00,10.3
8141,12/6/13,5:00,14.8
8142,12/6/13,6:00,1.7
8143,12/6/13,7:00,0.1
8144,12/6/13,8:00,4.4
8145,12/6/13,9:00,2.3
8146,12/6/13,10:00,4.7
8147,12/6/13,11:00,4.7
8148,12/6/13,12:00,5.0
8149,12/6/13,13:00,3.1
8150,12/6/13,14:00,8.3
8151,12/6/13,15:00,9.3
8152,12/6/13,16:00,7.6
8153,12/6/13,17:00,9.6
8154,12/6/13,18:00,12.0
8155,12/6/13,19:00,10.8
8156,12/6/13,20:00,12.4
8157,12/6/13,21:00,11.8
8158,12/6/13,22:00,7.7
8159,12/6/13,23:00,4.7
8160,12/7/13,0:00,3.3
8161,12/7/13,1:00,5.4
8162,12/7/13,2:00,10.9
8163,12/7/13,3:00,3.2
8164,12/7/13,4:00,4.8
8165,12/7/13,5:00,6.8
8166,12/7/13,6:00,7.0
8167,12/7/13,7:00,5.7
8168,12/7/13,8:00,6.5
8169,12/7/13,9:00,6.7
8170,12/7/13,10:00,5.6
8171,12/7/13,11:00,6.5
8172,12/7/13,12:00,8.1
8173,12/7/13,13:00,7.8
8174,12/7/13,14:00,8.6
8175,12/7/13,15:00,8.8
8176,12/7/13,16:00,10.8
8177,12/7/13,17:00,12.4
8178,12/7/13,18:00,15.0
8179,12/7/13,19:00,18.4
8180,12/7/13,20:00,12.4
8181,12/7/13,21:00,11.6
8182,12/7/13,22:00,9.8
8183,12/7/13,23:00,7.4
8184,12/8/13,0:00,6.9
8185,12/8/13,1:00,5.8
8186,12/8/13,2:00,7.0
8187,12/8/13,3:00,6.7
8188,12/8/13,4:00,5.2
8189,12/8/13,5:00,8.8
8190,12/8/13,6:00,8.2
8191,12/8/13,7:00,7.3
8192,12/8/13,8:00,6.0
8193,12/8/13,9:00,6.2
8194,12/8/13,10:00,4.0
8195,12/8/13,11:00,6.7
8196,12/8/13,12:00,7.5
8197,12/8/13,13:00,10.1
8198,12/8/13,14:00,11.1
8199,12/8/13,15:00,19.8
8200,12/8/13,16:00,13.9
8201,12/8/13,17:00,12.7
8202,12/8/13,18:00,14.6
8203,12/8/13,19:00,19.8
8204,12/8/13,20:00,16.5
8205,12/8/13,21:00,13.9
8206,12/8/13,22:00,7.0
8207,12/8/13,23:00,3.5
8208,12/9/13,0:00,1.8
8209,12/9/13,1:00,5.2
8210,12/9/13,2:00,2.6
8211,12/9/13,3:00,0.3
8212,12/9/13,4:00,1.5
8213,12/9/13,5:00,4.2
8214,12/9/13,6:00,26.1
8215,12/9/13,7:00,19.0
8216,12/9/13,8:00,18.0
8217,12/9/13,9:00,18.8
8218,12/9/13,10:00,25.7
8219,12/9/13,11:00,22.7
8220,12/9/13,12:00,18.6
8221,12/9/13,13:00,16.6
8222,12/9/13,14:00,14.0
8223,12/9/13,15:00,15.4
8224,12/9/13,16:00,14.0
8225,12/9/13,17:00,8.8
8226,12/9/13,18:00,11.1
8227,12/9/13,19:00,12.8
8228,12/9/13,20:00,13.0
8229,12/9/13,21:00,12.6
8230,12/9/13,22:00,13.8
8231,12/9/13,23:00,13.3
8232,12/10/13,0:00,11.4
8233,12/10/13,1:00,12.8
8234,12/10/13,2:00,14.5
8235,12/10/13,3:00,15.5
8236,12/10/13,4:00,16.2
8237,12/10/13,5:00,9.9
8238,12/10/13,6:00,18.7
8239,12/10/13,7:00,15.2
8240,12/10/13,8:00,12.7
8241,12/10/13,9:00,8.8
8242,12/10/13,10:00,9.0
8243,12/10/13,11:00,14.8
8244,12/10/13,12:00,13.9
8245,12/10/13,13:00,15.2
8246,12/10/13,14:00,14.2
8247,12/10/13,15:00,13.4
8248,12/10/13,16:00,11.4
8249,12/10/13,17:00,12.1
8250,12/10/13,18:00,15.3
8251,12/10/13,19:00,17.2
8252,12/10/13,20:00,13.3
8253,12/10/13,21:00,12.9
8254,12/10/13,22:00,12.1
8255,12/10/13,23:00,10.3
8256,12/11/13,0:00,8.8
8257,12/11/13,1:00,8.6
8258,12/11/13,2:00,9.5
8259,12/11/13,3:00,8.9
8260,12/11/13,4:00,9.6
8261,12/11/13,5:00,11.3
8262,12/11/13,6:00,10.9
8263,12/11/13,7:00,11.7
8264,12/11/13,8:00,11.5
8265,12/11/13,9:00,11.0
8266,12/11/13,10:00,9.7
8267,12/11/13,11:00,8.1
8268,12/11/13,12:00,9.0
8269,12/11/13,13:00,7.3
8270,12/11/13,14:00,11.5
8271,12/11/13,15:00,12.5
8272,12/11/13,16:00,11.1
8273,12/11/13,17:00,11.5
8274,12/11/13,18:00,13.5
8275,12/11/13,19:00,13.5
8276,12/11/13,20:00,15.8
8277,12/11/13,21:00,13.8
8278,12/11/13,22:00,12.0
8279,12/11/13,23:00,10.1
8280,12/12/13,0:00,8.0
8281,12/12/13,1:00,12.8
8282,12/12/13,2:00,13.6
8283,12/12/13,3:00,7.6
8284,12/12/13,4:00,7.3
8285,12/12/13,5:00,5.7
8286,12/12/13,6:00,7.5
