,Date,Time,PM25C
7664,11/15/12,8:00,8.1
7665,11/15/12,9:00,8.1
7666,11/15/12,10:00,8.1
7667,11/15/12,11:00,8.1
7668,11/15/12,12:00,8.1
7669,11/15/12,13:00,8.1
7670,11/15/12,14:00,8.1
7671,11/15/12,15:00,8.1
7672,11/15/12,16:00,8.1
7673,11/15/12,17:00,8.1
7674,11/15/12,18:00,8.1
7675,11/15/12,19:00,8.1
7676,11/15/12,20:00,8.1
7677,11/15/12,21:00,8.1
7678,11/15/12,22:00,8.1
7679,11/15/12,23:00,8.1
7680,11/16/12,0:00,8.1
7681,11/16/12,1:00,8.1
7682,11/16/12,2:00,8.1
7683,11/16/12,3:00,8.1
7684,11/16/12,4:00,8.1
7685,11/16/12,5:00,8.1
7686,11/16/12,6:00,8.1
7687,11/16/12,7:00,8.1
7688,11/16/12,8:00,8.1
7689,11/16/12,9:00,8.1
7690,11/16/12,10:00,8.1
7691,11/16/12,11:00,8.1
7692,11/16/12,12:00,8.1
7693,11/16/12,13:00,8.1
7694,11/16/12,14:00,8.1
7695,11/16/12,15:00,8.1
7696,11/16/12,16:00,8.1
7697,11/16/12,17:00,8.1
7698,11/16/12,18:00,8.1
7699,11/16/12,19:00,8.1
7700,11/16/12,20:00,8.1
7701,11/16/12,21:00,8.1
7702,11/16/12,22:00,8.1
7703,11/16/12,23:00,8.1
7704,11/17/12,0:00,8.1
7705,11/17/12,1:00,8.1
7706,11/17/12,2:00,8.1
7707,11/17/12,3:00,8.1
7708,11/17/12,4:00,8.1
7709,11/17/12,5:00,8.1
7710,11/17/12,6:00,8.1
7711,11/17/12,7:00,8.1
7712,11/17/12,8:00,8.1
7713,11/17/12,9:00,8.1
7714,11/17/12,10:00,8.1
7715,11/17/12,11:00,8.1
7716,11/17/12,12:00,8.1
7717,11/17/12,13:00,8.1
7718,11/17/12,14:00,8.1
7719,11/17/12,15:00,8.1
7720,11/17/12,16:00,8.1
7721,11/17/12,17:00,8.1
7722,11/17/12,18:00,8.1
7723,11/17/12,19:00,8.1
7724,11/17/12,20:00,8.1
7725,11/17/12,21:00,8.1
7726,11/17/12,22:00,8.1
7727,11/17/12,23:00,8.1
7728,11/18/12,0:00,8.1
7729,11/18/12,1:00,8.1
7730,11/18/12,2:00,8.1
7731,11/18/12,3:00,8.1
7732,11/18/12,4:00,8.1
7733,11/18/12,5:00,8.1
7734,11/18/12,6:00,8.1
7735,11/18/12,7:00,8.1
7736,11/18/12,8:00,8.1
7737,11/18/12,9:00,8.1
7738,11/18/12,10:00,8.1
7739,11/18/12,11:00,8.1
7740,11/18/12,12:00,8.1
7741,11/18/12,13:00,8.1
7742,11/18/12,14:00,8.1
7743,11/18/12,15:00,8.1
7744,11/18/12,16:00,8.1
7745,11/18/12,17:00,8.1
7746,11/18/12,18:00,8.1
7747,11/18/12,19:00,8.1
7748,11/18/12,20:00,8.1
7749,11/18/12,21:00,8.1
7750,11/18/12,22:00,8.1
7751,11/18/12,23:00,8.1
7752,11/19/12,0:00,8.1
7753,11/19/12,1:00,8.1
7754,11/19/12,2:00,8.1
7755,11/19/12,3:00,8.1
7756,11/19/12,4:00,8.1
7757,11/19/12,5:00,8.1
7758,11/19/12,6:00,8.1
7759,11/19/12,7:00,8.1
7760,11/19/12,8:00,8.1
7761,11/19/12,9:00,8.1
7762,11/19/12,10:00,8.1
7763,11/19/12,11:00,8.1
7764,11/19/12,12:00,8.1
7765,11/19/12,13:00,8.1
7766,11/19/12,14:00,8.1
7767,11/19/12,15:00,8.1
7768,11/19/12,16:00,8.1
7769,11/19/12,17:00,8.1
7770,11/19/12,18:00,8.1
7771,11/19/12,19:00,8.1
7772,11/19/12,20:00,8.1
7773,11/19/12,21:00,8.1
7774,11/19/12,22:00,8.1
7775,11/19/12,23:00,8.1
7776,11/20/12,0:00,8.1
7777,11/20/12,1:00,8.1
7778,11/20/12,2:00,8.1
7779,11/20/12,3:00,8.1
7780,11/20/12,4:00,8.1
7781,11/20/12,5:00,8.1
7782,11/20/12,6:00,8.1
7783,11/20/12,7:00,8.1
7784,11/20/12,8:00,8.1
7785,11/20/12,9:00,8.1
7786,11/20/12,10:00,8.1
7787,11/20/12,11:00,8.1
7788,11/20/12,12:00,8.1
7789,11/20/12,13:00,8.1
7790,11/20/12,14:00,8.1
7791,11/20/12,15:00,8.1
7792,11/20/12,16:00,8.1
7793,11/20/12,17:00,8.1
7794,11/20/12,18:00,8.1
7795,11/20/12,19:00,8.1
7796,11/20/12,20:00,8.1
7797,11/20/12,21:00,8.1
7798,11/20/12,22:00,8.1
7799,11/20/12,23:00,8.1
7800,11/21/12,0:00,8.1
7801,11/21/12,1:00,8.1
7802,11/21/12,2:00,8.1
7803,11/21/12,3:00,8.1
7804,11/21/12,4:00,8.1
7805,11/21/12,5:00,8.1
7806,11/21/12,6:00,8.1
7807,11/21/12,7:00,8.1
7808,11/21/12,8:00,8.1
7809,11/21/12,9:00,8.1
7810,11/21/12,10:00,8.1
7811,11/21/12,11:00,8.1
7812,11/21/12,12:00,8.1
7813,11/21/12,13:00,8.1
7814,11/21/12,14:00,8.1
7815,11/21/12,15:00,8.1
7816,11/21/12,16:00,8.1
7817,11/21/12,17:00,8.1
7818,11/21/12,18:00,8.1
7819,11/21/12,19:00,8.1
7820,11/21/12,20:00,8.1
7821,11/21/12,21:00,8.1
7822,11/21/12,22:00,8.1
7823,11/21/12,23:00,8.1
7824,11/22/12,0:00,8.1
7825,11/22/12,1:00,8.1
7826,11/22/12,2:00,8.1
7827,11/22/12,3:00,8.1
7828,11/22/12,4:00,8.1
7829,11/22/12,5:00,8.1
7830,11/22/12,6:00,8.1
7831,11/22/12,7:00,8.1
7832,11/22/12,8:00,8.1
7833,11/22/12,9:00,8.1
7834,11/22/12,10:00,8.1
7835,11/22/12,11:00,8.1
7836,11/22/12,12:00,8.1
7837,11/22/12,13:00,8.1
7838,11/22/12,14:00,8.1
7839,11/22/12,15:00,8.1
7840,11/22/12,16:00,8.1
7841,11/22/12,17:00,8.1
7842,11/22/12,18:00,8.1
7843,11/22/12,19:00,8.1
7844,11/22/12,20:00,8.1
7845,11/22/12,21:00,8.1
7846,11/22/12,22:00,8.1
7847,11/22/12,23:00,8.1
7848,11/23/12,0:00,8.1
7849,11/23/12,1:00,8.1
7850,11/23/12,2:00,8.1
7851,11/23/12,3:00,8.1
7852,11/23/12,4:00,8.1
7853,11/23/12,5:00,8.1
7854,11/23/12,6:00,8.1
7855,11/23/12,7:00,8.1
7856,11/23/12,8:00,8.1
7857,11/23/12,9:00,8.1
7858,11/23/12,10:00,8.1
7859,11/23/12,11:00,8.1
7860,11/23/12,12:00,8.1
7861,11/23/12,13:00,8.1
7862,11/23/12,14:00,8.1
7863,11/23/12,15:00,8.1
7864,11/23/12,16:00,8.1
7865,11/23/12,17:00,8.1
7866,11/23/12,18:00,8.1
7867,11/23/12,19:00,8.1
7868,11/23/12,20:00,8.1
7869,11/23/12,21:00,8.1
7870,11/23/12,22:00,8.1
7871,11/23/12,23:00,8.1
7872,11/24/12,0:00,8.1
7873,11/24/12,1:00,8.1
7874,11/24/12,2:00,8.1
7875,11/24/12,3:00,8.1
7876,11/24/12,4:00,8.1
7877,11/24/12,5:00,8.1
7878,11/24/12,6:00,8.1
7879,11/24/12,7:00,8.1
7880,11/24/12,8:00,8.1
7881,11/24/12,9:00,8.1
7882,11/24/12,10:00,8.1
7883,11/24/12,11:00,8.1
7884,11/24/12,12:00,8.1
7885,11/24/12,13:00,8.1
7886,11/24/12,14:00,8.1
7887,11/24/12,15:00,8.1
7888,11/24/12,16:00,8.1
7889,11/24/12,17:00,8.1
7890,11/24/12,18:00,8.1
7891,11/24/12,19:00,8.1
7892,11/24/12,20:00,8.1
7893,11/24/12,21:00,8.1
7894,11/24/12,22:00,8.1
7895,11/24/12,23:00,8.1
7896,11/25/12,0:00,8.1
7897,11/25/12,1:00,8.1
7898,11/25/12,2:00,8.1
7899,11/25/12,3:00,8.1
7900,11/25/12,4:00,8.1
7901,11/25/12,5:00,8.1
7902,11/25/12,6:00,8.1
7903,11/25/12,7:00,8.1
7904,11/25/12,8:00,8.1
7905,11/25/12,9:00,8.1
7906,11/25/12,10:00,8.1
7907,11/25/12,11:00,8.1
7908,11/25/12,12:00,8.1
7909,11/25/12,13:00,8.1
7910,11/25/12,14:00,8.1
7911,11/25/12,15:00,8.1
7912,11/25/12,16:00,8.1
7913,11/25/12,17:00,8.1
7914,11/25/12,18:00,8.1
7915,11/25/12,19:00,8.1
7916,11/25/12,20:00,8.1
7917,11/25/12,21:00,8.1
7918,11/25/12,22:00,8.1
7919,11/25/12,23:00,8.1
7920,11/26/12,0:00,8.1
7921,11/26/12,1:00,8.1
7922,11/26/12,2:00,8.1
7923,11/26/12,3:00,8.1
7924,11/26/12,4:00,8.1
7925,11/26/12,5:00,8.1
7926,11/26/12,6:00,8.1
7927,11/26/12,7:00,8.1
7928,11/26/12,8:00,8.1
7929,11/26/12,9:00,8.1
7930,11/26/12,10:00,8.1
7931,11/26/12,11:00,8.1
7932,11/26/12,12:00,8.1
7933,11/26/12,13:00,8.1
7934,11/26/12,14:00,8.1
7935,11/26/12,15:00,8.1
7936,11/26/12,16:00,8.1
7937,11/26/12,17:00,8.1
7938,11/26/12,18:00,8.1
7939,11/26/12,19:00,8.1
7940,11/26/12,20:00,8.1
7941,11/26/12,21:00,8.1
7942,11/26/12,22:00,8.1
7943,11/26/12,23:00,8.1
7944,11/27/12,0:00,8.1
7945,11/27/12,1:00,8.1
7946,11/27/12,2:00,8.1
7947,11/27/12,3:00,8.1
7948,11/27/12,4:00,8.1
7949,11/27/12,5:00,8.1
7950,11/27/12,6:00,8.1
7951,11/27/12,7:00,8.1
7952,11/27/12,8:00,8.1
7953,11/27/12,9:00,8.1
7954,11/27/12,10:00,8.1
7955,11/27/12,11:00,8.1
7956,11/27/12,12:00,8.1
7957,11/27/12,13:00,8.1
7958,11/27/12,14:00,8.1
7959,11/27/12,15:00,8.1
7960,11/27/12,16:00,8.1
7961,11/27/12,17:00,8.1
7962,11/27/12,18:00,8.1
7963,11/27/12,19:00,8.1
7964,11/27/12,20:00,8.1
7965,11/27/12,21:00,8.1
7966,11/27/12,22:00,8.1
7967,11/27/12,23:00,8.1
7968,11/28/12,0:00,8.1
7969,11/28/12,1:00,8.1
7970,11/28/12,2:00,8.1
7971,11/28/12,3:00,8.1
7972,11/28/12,4:00,8.1
7973,11/28/12,5:00,8.1
7974,11/28/12,6:00,8.1
7975,11/28/12,7:00,8.1
7976,11/28/12,8:00,8.1
7977,11/28/12,9:00,8.1
7978,11/28/12,10:00,8.1
7979,11/28/12,11:00,8.1
7980,11/28/12,12:00,8.1
7981,11/28/12,13:00,8.1
7982,11/28/12,14:00,11
7983,11/28/12,15:00,12.1
7984,11/28/12,16:00,12.8
7985,11/28/12,17:00,14
7986,11/28/12,18:00,16.5
7987,11/28/12,19:00,20.3
7988,11/28/12,20:00,21.8
7989,11/28/12,21:00,20.7
7990,11/28/12,22:00,19.6
7991,11/28/12,23:00,16.2
7992,11/29/12,0:00,13.6
7993,11/29/12,1:00,14.2
7994,11/29/12,2:00,15.1
7995,11/29/12,3:00,13.8
7996,11/29/12,4:00,15.6
7997,11/29/12,5:00,17.1
7998,11/29/12,6:00,21.5
7999,11/29/12,7:00,28
8000,11/29/12,8:00,25.1
8001,11/29/12,9:00,22.1
8002,11/29/12,10:00,16.8
8003,11/29/12,11:00,14.8
8004,11/29/12,12:00,10.8
8005,11/29/12,13:00,14
8006,11/29/12,14:00,16.2
8007,11/29/12,15:00,17.1
8008,11/29/12,16:00,17
8009,11/29/12,17:00,18.6
8010,11/29/12,18:00,21
8011,11/29/12,19:00,20.7
8012,11/29/12,20:00,21.2
8013,11/29/12,21:00,19.6
8014,11/29/12,22:00,18.4
8015,11/29/12,23:00,19.7
8016,11/30/12,0:00,18.3
8017,11/30/12,1:00,19.3
8018,11/30/12,2:00,19
8019,11/30/12,3:00,19.6
8020,11/30/12,4:00,19.1
8021,11/30/12,5:00,24.3
8022,11/30/12,6:00,25.8
8023,11/30/12,7:00,34.5
8024,11/30/12,8:00,32.4
8025,11/30/12,9:00,37.5
8026,11/30/12,10:00,26.9
8027,11/30/12,11:00,24.9
8028,11/30/12,12:00,37.2
8029,11/30/12,13:00,32.2
8030,11/30/12,14:00,23.8
8031,11/30/12,15:00,18.9
8032,11/30/12,16:00,16.3
8033,11/30/12,17:00,18
8034,11/30/12,18:00,16.6
8035,11/30/12,19:00,25.6
8036,11/30/12,20:00,21.5
8037,11/30/12,21:00,18.6
8038,11/30/12,22:00,16.8
8039,11/30/12,23:00,13.9
8040,12/1/12,0:00,11.8
8041,12/1/12,1:00,9.1
8042,12/1/12,2:00,11
8043,12/1/12,3:00,8
8044,12/1/12,4:00,8.2
8045,12/1/12,5:00,8.2
8046,12/1/12,6:00,7.3
8047,12/1/12,7:00,7.5
8048,12/1/12,8:00,7.6
8049,12/1/12,9:00,8.4
8050,12/1/12,10:00,11.4
8051,12/1/12,11:00,13.5
8052,12/1/12,12:00,13.9
8053,12/1/12,13:00,12.2
8054,12/1/12,14:00,13.7
8055,12/1/12,15:00,15.7
8056,12/1/12,16:00,16.7
8057,12/1/12,17:00,17.2
8058,12/1/12,18:00,19.6
8059,12/1/12,19:00,20
8060,12/1/12,20:00,22.3
8061,12/1/12,21:00,26
8062,12/1/12,22:00,23.3
8063,12/1/12,23:00,22.3
8064,12/2/13,0:00,20.5
8065,12/2/13,1:00,21.8
8066,12/2/13,2:00,19.9
8067,12/2/13,3:00,18.5
8068,12/2/13,4:00,24.1
8069,12/2/13,5:00,27.1
8070,12/2/13,6:00,30
8071,12/2/13,7:00,25.1
8072,12/2/13,8:00,26.9
8073,12/2/13,9:00,41.1
8074,12/2/13,10:00,32.6
8075,12/2/13,11:00,20.7
8076,12/2/13,12:00,22
8077,12/2/13,13:00,15.5
8078,12/2/13,14:00,15
8079,12/2/13,15:00,16.9
8080,12/2/13,16:00,16.1
8081,12/2/13,17:00,13.6
8082,12/2/13,18:00,21.5
8083,12/2/13,19:00,22.7
8084,12/2/13,20:00,24.8
8085,12/2/13,21:00,25.4
8086,12/2/13,22:00,23.9
8087,12/2/13,23:00,22.6
8088,12/3/13,0:00,19.8
8089,12/3/13,1:00,21.9
8090,12/3/13,2:00,23
8091,12/3/13,3:00,24.1
8092,12/3/13,4:00,29.3
8093,12/3/13,5:00,33.3
8094,12/3/13,6:00,37.8
8095,12/3/13,7:00,36.4
8096,12/3/13,8:00,37.5
8097,12/3/13,9:00,30.9
8098,12/3/13,10:00,21.1
8099,12/3/13,11:00,20.3
8100,12/3/13,12:00,9
8101,12/3/13,13:00,11.5
8102,12/3/13,14:00,13.8
8103,12/3/13,15:00,15.5
8104,12/3/13,16:00,18.1
8105,12/3/13,17:00,17
8106,12/3/13,18:00,23.2
8107,12/3/13,19:00,36.2
8108,12/3/13,20:00,26.1
8109,12/3/13,21:00,28.1
8110,12/3/13,22:00,23.8
8111,12/3/13,23:00,17.9
8112,12/4/13,0:00,17.7
8113,12/4/13,1:00,19.5
8114,12/4/13,2:00,18
8115,12/4/13,3:00,16.6
8116,12/4/13,4:00,17.4
8117,12/4/13,5:00,21.1
8118,12/4/13,6:00,29.5
8119,12/4/13,7:00,31.1
8120,12/4/13,8:00,43.8
8121,12/4/13,9:00,36.4
8122,12/4/13,10:00,20
8123,12/4/13,11:00,17.3
8124,12/4/13,12:00,16.5
8125,12/4/13,13:00,16.5
8126,12/4/13,14:00,16.5
8127,12/4/13,15:00,16.5
8128,12/4/13,16:00,16.5
8129,12/4/13,17:00,16.5
8130,12/4/13,18:00,16.5
8131,12/4/13,19:00,16.5
8132,12/4/13,20:00,16.5
8133,12/4/13,21:00,16.5
8134,12/4/13,22:00,16.5
8135,12/4/13,23:00,16.5
8136,12/5/13,0:00,16.5
8137,12/5/13,1:00,16.5
8138,12/5/13,2:00,16.5
8139,12/5/13,3:00,16.5
8140,12/5/13,4:00,16.5
8141,12/5/13,5:00,16.5
8142,12/5/13,6:00,16.5
8143,12/5/13,7:00,16.5
8144,12/5/13,8:00,16.5
8145,12/5/13,9:00,16.5
8146,12/5/13,10:00,16.5
8147,12/5/13,11:00,16.5
8148,12/5/13,12:00,16.5
8149,12/5/13,13:00,16.5
8150,12/5/13,14:00,16.5
8151,12/5/13,15:00,16.5
8152,12/5/13,16:00,16.5
8153,12/5/13,17:00,16.5
8154,12/5/13,18:00,16.5
8155,12/5/13,19:00,16.5
8156,12/5/13,20:00,16.5
8157,12/5/13,21:00,16.5
8158,12/5/13,22:00,16.5
8159,12/5/13,23:00,16.5
8160,12/6/13,0:00,16.5
8161,12/6/13,1:00,16.5
8162,12/6/13,2:00,16.5
8163,12/6/13,3:00,16.5
8164,12/6/13,4:00,16.5
8165,12/6/13,5:00,16.5
8166,12/6/13,6:00,16.5
8167,12/6/13,7:00,16.5
8168,12/6/13,8:00,16.5
8169,12/6/13,9:00,16.5
8170,12/6/13,10:00,16.5
8171,12/6/13,11:00,16.5
8172,12/6/13,12:00,16.5
8173,12/6/13,13:00,16.5
8174,12/6/13,14:00,16.5
8175,12/6/13,15:00,16.5
8176,12/6/13,16:00,16.5
8177,12/6/13,17:00,16.5
8178,12/6/13,18:00,16.5
8179,12/6/13,19:00,16.5
8180,12/6/13,20:00,16.5
8181,12/6/13,21:00,16.5
8182,12/6/13,22:00,16.5
8183,12/6/13,23:00,16.5
8184,12/7/13,0:00,16.5
8185,12/7/13,1:00,16.5
8186,12/7/13,2:00,16.5
8187,12/7/13,3:00,16.5
8188,12/7/13,4:00,16.5
8189,12/7/13,5:00,16.5
8190,12/7/13,6:00,16.5
8191,12/7/13,7:00,16.5
8192,12/7/13,8:00,16.5
8193,12/7/13,9:00,16.5
8194,12/7/13,10:00,16.5
8195,12/7/13,11:00,16.5
8196,12/7/13,12:00,16.5
8197,12/7/13,13:00,16.5
8198,12/7/13,14:00,16.5
8199,12/7/13,15:00,16.5
8200,12/7/13,16:00,16.5
8201,12/7/13,17:00,16.5
8202,12/7/13,18:00,16.5
8203,12/7/13,19:00,16.5
8204,12/7/13,20:00,16.5
8205,12/7/13,21:00,16.5
8206,12/7/13,22:00,16.5
8207,12/7/13,23:00,16.5
8208,12/8/13,0:00,16.5
8209,12/8/13,1:00,16.5
8210,12/8/13,2:00,16.5
8211,12/8/13,3:00,16.5
8212,12/8/13,4:00,16.5
8213,12/8/13,5:00,16.5
8214,12/8/13,6:00,16.5
8215,12/8/13,7:00,16.5
8216,12/8/13,8:00,16.5
8217,12/8/13,9:00,16.5
8218,12/8/13,10:00,16.5
8219,12/8/13,11:00,16.5
8220,12/8/13,12:00,16.5
8221,12/8/13,13:00,16.5
8222,12/8/13,14:00,16.5
8223,12/8/13,15:00,16.5
8224,12/8/13,16:00,16.5
8225,12/8/13,17:00,16.5
8226,12/8/13,18:00,16.5
8227,12/8/13,19:00,16.5
8228,12/8/13,20:00,16.5
8229,12/8/13,21:00,16.5
8230,12/8/13,22:00,16.5
8231,12/8/13,23:00,16.5
8232,12/9/13,0:00,16.5
8233,12/9/13,1:00,16.5
8234,12/9/13,2:00,16.5
8235,12/9/13,3:00,16.5
8236,12/9/13,4:00,16.5
8237,12/9/13,5:00,16.5
8238,12/9/13,6:00,16.5
8239,12/9/13,7:00,16.5
8240,12/9/13,8:00,16.5
8241,12/9/13,9:00,16.5
8242,12/9/13,10:00,16.5
8243,12/9/13,11:00,16.5
8244,12/9/13,12:00,16.5
8245,12/9/13,13:00,16.5
8246,12/9/13,14:00,16.5
8247,12/9/13,15:00,16.5
8248,12/9/13,16:00,16.5
8249,12/9/13,17:00,16.5
8250,12/9/13,18:00,16.5
8251,12/9/13,19:00,16.5
8252,12/9/13,20:00,16.5
8253,12/9/13,21:00,16.5
8254,12/9/13,22:00,16.5
8255,12/9/13,23:00,16.5
8256,12/10/13,0:00,16.5
8257,12/10/13,1:00,16.5
8258,12/10/13,2:00,16.5
8259,12/10/13,3:00,16.5
8260,12/10/13,4:00,16.5
8261,12/10/13,5:00,16.5
8262,12/10/13,6:00,16.5
8263,12/10/13,7:00,16.5
8264,12/10/13,8:00,16.5
8265,12/10/13,9:00,16.5
8266,12/10/13,10:00,16.5
8267,12/10/13,11:00,16.5
8268,12/10/13,12:00,16.5
8269,12/10/13,13:00,16.5
8270,12/10/13,14:00,16.5
8271,12/10/13,15:00,16.5
8272,12/10/13,16:00,16.5
8273,12/10/13,17:00,16.5
8274,12/10/13,18:00,16.5
8275,12/10/13,19:00,16.5
8276,12/10/13,20:00,16.5
8277,12/10/13,21:00,16.5
8278,12/10/13,22:00,16.5
8279,12/10/13,23:00,16.5
8280,12/11/13,0:00,16.5
8281,12/11/13,1:00,16.5
8282,12/11/13,2:00,16.5
8283,12/11/13,3:00,16.5
8284,12/11/13,4:00,16.5
8285,12/11/13,5:00,16.5
8286,12/11/13,6:00,16.5
8287,12/11/13,7:00,16.5
8288,12/11/13,8:00,16.5
8289,12/11/13,9:00,16.5
8290,12/11/13,10:00,16.5
8291,12/11/13,11:00,16.5
8292,12/11/13,12:00,16.5
8293,12/11/13,13:00,16.5
8294,12/11/13,14:00,16.5
8295,12/11/13,15:00,16.5
8296,12/11/13,16:00,16.5
8297,12/11/13,17:00,16.5
8298,12/11/13,18:00,16.5
8299,12/11/13,19:00,16.5
8300,12/11/13,20:00,16.5
8301,12/11/13,21:00,16.5
8302,12/11/13,22:00,16.5
8303,12/11/13,23:00,16.5
8304,12/12/13,0:00,16.5
8305,12/12/13,1:00,16.5
8306,12/12/13,2:00,16.5
8307,12/12/13,3:00,16.5
8308,12/12/13,4:00,16.5
8309,12/12/13,5:00,16.5
8310,12/12/13,6:00,16.5
8311,12/12/13,7:00,16.5
8312,12/12/13,8:00,16.5
8313,12/12/13,9:00,16.5
8314,12/12/13,10:00,16.5
8315,12/12/13,11:00,16.5
8316,12/12/13,12:00,16.5
8317,12/12/13,13:00,16.5
8318,12/12/13,14:00,16.5
8319,12/12/13,15:00,16.5
8320,12/12/13,16:00,16.5
8321,12/12/13,17:00,16.5
8322,12/12/13,18:00,16.5
8323,12/12/13,19:00,16.5
8324,12/12/13,20:00,16.5
8325,12/12/13,21:00,16.5
8326,12/12/13,22:00,16.5
8327,12/12/13,23:00,16.5
8328,12/13/13,0:00,16.5
8329,12/13/13,1:00,16.5
8330,12/13/13,2:00,16.5
8331,12/13/13,3:00,16.5
8332,12/13/13,4:00,16.5
8333,12/13/13,5:00,16.5
8334,12/13/13,6:00,16.5
8335,12/13/13,7:00,16.5
8336,12/13/13,8:00,16.5
8337,12/13/13,9:00,16.5
8338,12/13/13,10:00,16.5
8339,12/13/13,11:00,16.5
8340,12/13/13,12:00,16.5
8341,12/13/13,13:00,16.5
8342,12/13/13,14:00,16.5
8343,12/13/13,15:00,16.5
8344,12/13/13,16:00,16.5
8345,12/13/13,17:00,16.5
8346,12/13/13,18:00,16.5
8347,12/13/13,19:00,16.5
8348,12/13/13,20:00,16.5
8349,12/13/13,21:00,16.5
8350,12/13/13,22:00,16.5
8351,12/13/13,23:00,16.5
8352,12/14/13,0:00,16.5
8353,12/14/13,1:00,16.5
8354,12/14/13,2:00,16.5
8355,12/14/13,3:00,16.5
8356,12/14/13,4:00,16.5
8357,12/14/13,5:00,16.5
8358,12/14/13,6:00,16.5
8359,12/14/13,7:00,16.5
8360,12/14/13,8:00,16.5
8361,12/14/13,9:00,16.5
8362,12/14/13,10:00,16.5
8363,12/14/13,11:00,16.5
8364,12/14/13,12:00,16.5
8365,12/14/13,13:00,16.5
8366,12/14/13,14:00,16.5
8367,12/14/13,15:00,16.5
8368,12/14/13,16:00,16.5
8369,12/14/13,17:00,16.5
8370,12/14/13,18:00,16.5
8371,12/14/13,19:00,16.5
8372,12/14/13,20:00,16.5
8373,12/14/13,21:00,16.5
8374,12/14/13,22:00,16.5
8375,12/14/13,23:00,16.5
8376,12/15/13,0:00,16.5
8377,12/15/13,1:00,16.5
8378,12/15/13,2:00,16.5
8379,12/15/13,3:00,16.5
8380,12/15/13,4:00,16.5
8381,12/15/13,5:00,16.5
8382,12/15/13,6:00,16.5
8383,12/15/13,7:00,16.5
8384,12/15/13,8:00,16.5
8385,12/15/13,9:00,16.5
8386,12/15/13,10:00,16.5
8387,12/15/13,11:00,16.5
8388,12/15/13,12:00,16.5
8389,12/15/13,13:00,16.5
8390,12/15/13,14:00,16.5
8391,12/15/13,15:00,16.5
8392,12/15/13,16:00,16.5
8393,12/15/13,17:00,16.5
8394,12/15/13,18:00,16.5
8395,12/15/13,19:00,16.5
8396,12/15/13,20:00,16.5
8397,12/15/13,21:00,16.5
8398,12/15/13,22:00,16.5
8399,12/15/13,23:00,16.5
8400,12/16/13,0:00,16.5
8401,12/16/13,1:00,16.5
8402,12/16/13,2:00,16.5
8403,12/16/13,3:00,16.5
8404,12/16/13,4:00,16.5
8405,12/16/13,5:00,16.5
8406,12/16/13,6:00,16.5
8407,12/16/13,7:00,16.5
8408,12/16/13,8:00,16.5
8409,12/16/13,9:00,16.5
8410,12/16/13,10:00,16.5
8411,12/16/13,11:00,16.5
8412,12/16/13,12:00,16.5
8413,12/16/13,13:00,16.5
8414,12/16/13,14:00,16.5
8415,12/16/13,15:00,16.5
8416,12/16/13,16:00,16.5
8417,12/16/13,17:00,16.5
8418,12/16/13,18:00,16.5
8419,12/16/13,19:00,16.5
8420,12/16/13,20:00,16.5
8421,12/16/13,21:00,16.5
8422,12/16/13,22:00,16.5
8423,12/16/13,23:00,16.5
8424,12/17/13,0:00,16.5
8425,12/17/13,1:00,16.5
8426,12/17/13,2:00,16.5
8427,12/17/13,3:00,16.5
8428,12/17/13,4:00,16.5
8429,12/17/13,5:00,16.5
8430,12/17/13,6:00,16.5
8431,12/17/13,7:00,16.5
8432,12/17/13,8:00,16.5
8433,12/17/13,9:00,16.5
8434,12/17/13,10:00,16.5
8435,12/17/13,11:00,16.5
8436,12/17/13,12:00,16.5
8437,12/17/13,13:00,16.5
8438,12/17/13,14:00,16.5
8439,12/17/13,15:00,16.5
8440,12/17/13,16:00,16.5
8441,12/17/13,17:00,16.5
8442,12/17/13,18:00,16.5
8443,12/17/13,19:00,16.5
8444,12/17/13,20:00,16.5
8445,12/17/13,21:00,16.5
8446,12/17/13,22:00,16.5
8447,12/17/13,23:00,16.5
8448,12/18/13,0:00,16.5
8449,12/18/13,1:00,16.5
8450,12/18/13,2:00,16.5
8451,12/18/13,3:00,16.5
8452,12/18/13,4:00,16.5
8453,12/18/13,5:00,16.5
8454,12/18/13,6:00,16.5
8455,12/18/13,7:00,16.5
8456,12/18/13,8:00,16.5
8457,12/18/13,9:00,16.5
8458,12/18/13,10:00,16.5
8459,12/18/13,11:00,16.5
8460,12/18/13,12:00,16.5
8461,12/18/13,13:00,16.5
8462,12/18/13,14:00,16.5
8463,12/18/13,15:00,16.5
8464,12/18/13,16:00,16.5
8465,12/18/13,17:00,16.5
8466,12/18/13,18:00,16.5
8467,12/18/13,19:00,16.5
8468,12/18/13,20:00,16.5
8469,12/18/13,21:00,16.5
8470,12/18/13,22:00,16.5
8471,12/18/13,23:00,16.5
8472,12/19/13,0:00,16.5
8473,12/19/13,1:00,16.5
8474,12/19/13,2:00,16.5
8475,12/19/13,3:00,16.5
8476,12/19/13,4:00,16.5
8477,12/19/13,5:00,16.5
8478,12/19/13,6:00,16.5
8479,12/19/13,7:00,16.5
8480,12/19/13,8:00,16.5
8481,12/19/13,9:00,16.5
8482,12/19/13,10:00,16.5
8483,12/19/13,11:00,16.5
8484,12/19/13,12:00,16.5
8485,12/19/13,13:00,16.5
8486,12/19/13,14:00,16.5
8487,12/19/13,15:00,16.5
8488,12/19/13,16:00,16.5
