,Date,Time,PM25C
7560,11/12/11,0:00,6.1
7561,11/12/11,1:00,9.8
7562,11/12/11,2:00,8.3
7563,11/12/11,3:00,6.6
7564,11/12/11,4:00,10.2
7565,11/12/11,5:00,9.6
7566,11/12/11,6:00,11.7
7567,11/12/11,7:00,11.2
7568,11/12/11,8:00,5.1
7569,11/12/11,9:00,11.7
7570,11/12/11,10:00,8.1
7571,11/12/11,11:00,3.3
7572,11/12/11,12:00,3
7573,11/12/11,13:00,3.7
7574,11/12/11,14:00,7.2
7575,11/12/11,15:00,10.5
7576,11/12/11,16:00,17.4
7577,11/12/11,17:00,16.9
7578,11/12/11,18:00,16.7
7579,11/12/11,19:00,15.4
7580,11/12/11,20:00,16.1
7581,11/12/11,21:00,16.5
7582,11/12/11,22:00,12.2
7583,11/12/11,23:00,14.4
7584,11/13/11,0:00,14.4
7585,11/13/11,1:00,12.6
7586,11/13/11,2:00,12.9
7587,11/13/11,3:00,13.2
7588,11/13/11,4:00,9.3
7589,11/13/11,5:00,8.2
7590,11/13/11,6:00,13
7591,11/13/11,7:00,4.9
7592,11/13/11,8:00,4.4
7593,11/13/11,9:00,5.6
7594,11/13/11,10:00,2.9
7595,11/13/11,11:00,5.9
7596,11/13/11,12:00,4.3
7597,11/13/11,13:00,7.5
7598,11/13/11,14:00,9.8
7599,11/13/11,15:00,9.3
7600,11/13/11,16:00,12.8
7601,11/13/11,17:00,11.4
7602,11/13/11,18:00,17.1
7603,11/13/11,19:00,13.6
7604,11/13/11,20:00,11.7
7605,11/13/11,21:00,10.4
7606,11/13/11,22:00,7.8
7607,11/13/11,23:00,7.8
7608,11/14/11,0:00,7.2
7609,11/14/11,1:00,8.8
7610,11/14/11,2:00,9.4
7611,11/14/11,3:00,10.3
7612,11/14/11,4:00,10.1
7613,11/14/11,5:00,10.2
7614,11/14/11,6:00,13.9
7615,11/14/11,7:00,11.3
7616,11/14/11,8:00,6.9
7617,11/14/11,9:00,3
7618,11/14/11,10:00,10.1
7619,11/14/11,11:00,13.7
7620,11/14/11,12:00,9.7
7621,11/14/11,13:00,7.2
7622,11/14/11,14:00,10.8
7623,11/14/11,15:00,13.4
7624,11/14/11,16:00,15.8
7625,11/14/11,17:00,22.1
7626,11/14/11,18:00,17.4
7627,11/14/11,19:00,12.1
7628,11/14/11,20:00,13.6
7629,11/14/11,21:00,12.1
7630,11/14/11,22:00,10
7631,11/14/11,23:00,9.7
7632,11/15/11,0:00,7.9
7633,11/15/11,1:00,8.8
7634,11/15/11,2:00,8.7
7635,11/15/11,3:00,8.3
7636,11/15/11,4:00,11.3
7637,11/15/11,5:00,13.9
7638,11/15/11,6:00,12.7
7639,11/15/11,7:00,11.3
7640,11/15/11,8:00,9.8
7641,11/15/11,9:00,9
7642,11/15/11,10:00,9.2
7643,11/15/11,11:00,8
7644,11/15/11,12:00,8.4
7645,11/15/11,13:00,11.2
7646,11/15/11,14:00,-2.6
7647,11/15/11,15:00,4.9
7648,11/15/11,16:00,6.8
7649,11/15/11,17:00,10.1
7650,11/15/11,18:00,11.4
7651,11/15/11,19:00,13.1
7652,11/15/11,20:00,12.8
7653,11/15/11,21:00,9.8
7654,11/15/11,22:00,9.7
7655,11/15/11,23:00,9.7
7656,11/16/11,0:00,7.7
7657,11/16/11,1:00,7.1
7658,11/16/11,2:00,7.5
7659,11/16/11,3:00,9.7
7660,11/16/11,4:00,11.6
7661,11/16/11,5:00,9.3
7662,11/16/11,6:00,8.8
7663,11/16/11,7:00,8.7
7664,11/16/11,8:00,6.7
7665,11/16/11,9:00,6.4
7666,11/16/11,10:00,4.3
7667,11/16/11,11:00,5.5
7668,11/16/11,12:00,9.8
7669,11/16/11,13:00,10.6
7670,11/16/11,14:00,3.4
7671,11/16/11,15:00,8.6
7672,11/16/11,16:00,8.3
7673,11/16/11,17:00,7.6
7674,11/16/11,18:00,10.6
7675,11/16/11,19:00,10.6
7676,11/16/11,20:00,10.5
7677,11/16/11,21:00,4.2
7678,11/16/11,22:00,3.9
7679,11/16/11,23:00,7
7680,11/17/11,0:00,6
7681,11/17/11,1:00,6.2
7682,11/17/11,2:00,6.8
7683,11/17/11,3:00,4.9
7684,11/17/11,4:00,6.7
7685,11/17/11,5:00,7.4
7686,11/17/11,6:00,5.9
7687,11/17/11,7:00,9.9
7688,11/17/11,8:00,7.3
7689,11/17/11,9:00,6.3
7690,11/17/11,10:00,4.7
7691,11/17/11,11:00,4.2
7692,11/17/11,12:00,11
7693,11/17/11,13:00,7.1
7694,11/17/11,14:00,5.4
7695,11/17/11,15:00,5.2
7696,11/17/11,16:00,9
7697,11/17/11,17:00,10.1
7698,11/17/11,18:00,9.9
7699,11/17/11,19:00,9.5
7700,11/17/11,20:00,11.7
7701,11/17/11,21:00,8.7
7702,11/17/11,22:00,8.7
7703,11/17/11,23:00,9.5
7704,11/18/11,0:00,5.8
7705,11/18/11,1:00,10.1
7706,11/18/11,2:00,8.3
7707,11/18/11,3:00,7
7708,11/18/11,4:00,9
7709,11/18/11,5:00,8.5
7710,11/18/11,6:00,9.2
7711,11/18/11,7:00,10.7
7712,11/18/11,8:00,5.3
7713,11/18/11,9:00,7
7714,11/18/11,10:00,6
7715,11/18/11,11:00,4.9
7716,11/18/11,12:00,4.8
7717,11/18/11,13:00,5.9
7718,11/18/11,14:00,7.1
7719,11/18/11,15:00,5.4
7720,11/18/11,16:00,8.9
7721,11/18/11,17:00,9.7
7722,11/18/11,18:00,9
7723,11/18/11,19:00,11.8
7724,11/18/11,20:00,8.5
7725,11/18/11,21:00,12.1
7726,11/18/11,22:00,11.9
7727,11/18/11,23:00,10.2
7728,11/19/11,0:00,11
7729,11/19/11,1:00,10.5
7730,11/19/11,2:00,8.2
7731,11/19/11,3:00,10
7732,11/19/11,4:00,9.6
7733,11/19/11,5:00,8.1
7734,11/19/11,6:00,8.6
7735,11/19/11,7:00,6.5
7736,11/19/11,8:00,7.5
7737,11/19/11,9:00,5
7738,11/19/11,10:00,5.6
7739,11/19/11,11:00,4.6
7740,11/19/11,12:00,5.6
7741,11/19/11,13:00,6.4
7742,11/19/11,14:00,6.7
7743,11/19/11,15:00,7.6
7744,11/19/11,16:00,9.5
7745,11/19/11,17:00,9.1
7746,11/19/11,18:00,10.8
7747,11/19/11,19:00,12.5
7748,11/19/11,20:00,12.6
7749,11/19/11,21:00,11.6
7750,11/19/11,22:00,9.5
7751,11/19/11,23:00,8.3
7752,11/20/11,0:00,8.7
7753,11/20/11,1:00,5.9
7754,11/20/11,2:00,8.1
7755,11/20/11,3:00,11.4
7756,11/20/11,4:00,6
7757,11/20/11,5:00,13.9
7758,11/20/11,6:00,13.7
7759,11/20/11,7:00,11.8
7760,11/20/11,8:00,6.1
7761,11/20/11,9:00,4.2
7762,11/20/11,10:00,9.1
7763,11/20/11,11:00,7.5
7764,11/20/11,12:00,10.2
7765,11/20/11,13:00,9.6
7766,11/20/11,14:00,8.3
7767,11/20/11,15:00,10.4
7768,11/20/11,16:00,16.2
7769,11/20/11,17:00,16.1
7770,11/20/11,18:00,14.6
7771,11/20/11,19:00,14.5
7772,11/20/11,20:00,15.1
7773,11/20/11,21:00,16
7774,11/20/11,22:00,13.6
7775,11/20/11,23:00,13.9
7776,11/21/11,0:00,14.9
7777,11/21/11,1:00,18
7778,11/21/11,2:00,16.1
7779,11/21/11,3:00,13.6
7780,11/21/11,4:00,13.5
7781,11/21/11,5:00,11.6
7782,11/21/11,6:00,10.3
7783,11/21/11,7:00,11.6
7784,11/21/11,8:00,20.4
7785,11/21/11,9:00,10.4
7786,11/21/11,10:00,10.5
7787,11/21/11,11:00,5.4
7788,11/21/11,12:00,2.3
7789,11/21/11,13:00,-1.3
7790,11/21/11,14:00,-1.9
7791,11/21/11,15:00,3.7
7792,11/21/11,16:00,6.1
7793,11/21/11,17:00,7.1
7794,11/21/11,18:00,9.8
7795,11/21/11,19:00,10
7796,11/21/11,20:00,8.7
7797,11/21/11,21:00,10.4
7798,11/21/11,22:00,8
7799,11/21/11,23:00,4.9
7800,11/22/11,0:00,5
7801,11/22/11,1:00,6.9
7802,11/22/11,2:00,8.5
7803,11/22/11,3:00,10.2
7804,11/22/11,4:00,9.7
7805,11/22/11,5:00,9.3
7806,11/22/11,6:00,14.3
7807,11/22/11,7:00,12.9
7808,11/22/11,8:00,11.7
7809,11/22/11,9:00,11.9
7810,11/22/11,10:00,14.4
7811,11/22/11,11:00,17.4
7812,11/22/11,12:00,8.5
7813,11/22/11,13:00,4.4
7814,11/22/11,14:00,5
7815,11/22/11,15:00,6
7816,11/22/11,16:00,5.3
7817,11/22/11,17:00,4.6
7818,11/22/11,18:00,4.3
7819,11/22/11,19:00,5
7820,11/22/11,20:00,4.3
7821,11/22/11,21:00,1.7
7822,11/22/11,22:00,-0.7
7823,11/22/11,23:00,0
7824,11/23/11,0:00,-1.4
7825,11/23/11,1:00,-2.3
7826,11/23/11,2:00,-1.3
7827,11/23/11,3:00,-0.2
7828,11/23/11,4:00,2.6
7829,11/23/11,5:00,7.2
7830,11/23/11,6:00,8.5
7831,11/23/11,7:00,16.2
7832,11/23/11,8:00,16.5
7833,11/23/11,9:00,14.5
7834,11/23/11,10:00,11.9
7835,11/23/11,11:00,12.6
7836,11/23/11,12:00,12.9
7837,11/23/11,13:00,18.1
7838,11/23/11,14:00,8.4
7839,11/23/11,15:00,10.2
7840,11/23/11,16:00,8
7841,11/23/11,17:00,7.9
7842,11/23/11,18:00,9.9
7843,11/23/11,19:00,7
7844,11/23/11,20:00,7.4
7845,11/23/11,21:00,5.3
7846,11/23/11,22:00,6.4
7847,11/23/11,23:00,5.4
7848,11/24/11,0:00,6.8
7849,11/24/11,1:00,4
7850,11/24/11,2:00,6.4
7851,11/24/11,3:00,5.5
7852,11/24/11,4:00,6.4
7853,11/24/11,5:00,5.5
7854,11/24/11,6:00,7.5
7855,11/24/11,7:00,6.8
7856,11/24/11,8:00,9.4
7857,11/24/11,9:00,8.7
7858,11/24/11,10:00,5.4
7859,11/24/11,11:00,7.9
7860,11/24/11,12:00,6.7
7861,11/24/11,13:00,7.1
7862,11/24/11,14:00,5.8
7863,11/24/11,15:00,7.8
7864,11/24/11,16:00,10.9
7865,11/24/11,17:00,9.4
7866,11/24/11,18:00,10.2
7867,11/24/11,19:00,9.7
7868,11/24/11,20:00,11.4
7869,11/24/11,21:00,13
7870,11/24/11,22:00,11.2
7871,11/24/11,23:00,9.6
7872,11/25/11,0:00,9.8
7873,11/25/11,1:00,10.4
7874,11/25/11,2:00,10.5
7875,11/25/11,3:00,9
7876,11/25/11,4:00,10.1
7877,11/25/11,5:00,12.3
7878,11/25/11,6:00,15.1
7879,11/25/11,7:00,14.8
7880,11/25/11,8:00,13.6
7881,11/25/11,9:00,10.3
7882,11/25/11,10:00,8.4
7883,11/25/11,11:00,8.5
7884,11/25/11,12:00,9
7885,11/25/11,13:00,9.7
7886,11/25/11,14:00,10.6
7887,11/25/11,15:00,10.3
7888,11/25/11,16:00,12.2
7889,11/25/11,17:00,12.7
7890,11/25/11,18:00,12.5
7891,11/25/11,19:00,13.1
7892,11/25/11,20:00,13.9
7893,11/25/11,21:00,12.7
7894,11/25/11,22:00,13.2
7895,11/25/11,23:00,12.6
7896,11/26/11,0:00,12.6
7897,11/26/11,1:00,11.6
7898,11/26/11,2:00,12.9
7899,11/26/11,3:00,13.7
7900,11/26/11,4:00,13.9
7901,11/26/11,5:00,19.1
7902,11/26/11,6:00,19.4
7903,11/26/11,7:00,19.9
7904,11/26/11,8:00,19.3
7905,11/26/11,9:00,16.8
7906,11/26/11,10:00,11.8
7907,11/26/11,11:00,10.3
7908,11/26/11,12:00,9.4
7909,11/26/11,13:00,10.9
7910,11/26/11,14:00,10
7911,11/26/11,15:00,10.3
7912,11/26/11,16:00,12.9
7913,11/26/11,17:00,18
7914,11/26/11,18:00,20.5
7915,11/26/11,19:00,20.8
7916,11/26/11,20:00,17
7917,11/26/11,21:00,21
7918,11/26/11,22:00,27.3
7919,11/26/11,23:00,24.7
7920,11/27/11,0:00,23.4
7921,11/27/11,1:00,23.5
7922,11/27/11,2:00,21.6
7923,11/27/11,3:00,20.8
7924,11/27/11,4:00,22.4
7925,11/27/11,5:00,22.7
7926,11/27/11,6:00,19.1
7927,11/27/11,7:00,16.6
7928,11/27/11,8:00,15
7929,11/27/11,9:00,14.5
7930,11/27/11,10:00,11.6
7931,11/27/11,11:00,12.3
7932,11/27/11,12:00,9.4
7933,11/27/11,13:00,9.4
7934,11/27/11,14:00,11.1
7935,11/27/11,15:00,11.7
7936,11/27/11,16:00,13.7
7937,11/27/11,17:00,13.9
7938,11/27/11,18:00,9.8
7939,11/27/11,19:00,8.1
7940,11/27/11,20:00,7.7
7941,11/27/11,21:00,7.2
7942,11/27/11,22:00,5.7
7943,11/27/11,23:00,4.5
7944,11/28/11,0:00,4.8
7945,11/28/11,1:00,4.9
7946,11/28/11,2:00,4.3
7947,11/28/11,3:00,4.6
7948,11/28/11,4:00,4.6
7949,11/28/11,5:00,5.8
7950,11/28/11,6:00,6.6
7951,11/28/11,7:00,8.2
7952,11/28/11,8:00,7.7
7953,11/28/11,9:00,8.1
7954,11/28/11,10:00,6.4
7955,11/28/11,11:00,7.7
7956,11/28/11,12:00,6.5
7957,11/28/11,13:00,6.1
7958,11/28/11,14:00,9.3
7959,11/28/11,15:00,13.1
7960,11/28/11,16:00,9.9
7961,11/28/11,17:00,9.6
7962,11/28/11,18:00,10.2
7963,11/28/11,19:00,10.9
7964,11/28/11,20:00,10.9
7965,11/28/11,21:00,9.1
7966,11/28/11,22:00,9.7
7967,11/28/11,23:00,9.3
7968,11/29/11,0:00,5.7
7969,11/29/11,1:00,5.8
7970,11/29/11,2:00,4.2
7971,11/29/11,3:00,5.8
7972,11/29/11,4:00,5.4
7973,11/29/11,5:00,7.1
7974,11/29/11,6:00,9.1
7975,11/29/11,7:00,9.6
7976,11/29/11,8:00,6.5
7977,11/29/11,9:00,4.5
7978,11/29/11,10:00,2.4
7979,11/29/11,11:00,1.6
7980,11/29/11,12:00,4.3
7981,11/29/11,13:00,6.3
7982,11/29/11,14:00,5.4
7983,11/29/11,15:00,2.3
7984,11/29/11,16:00,3.5
7985,11/29/11,17:00,3.9
7986,11/29/11,18:00,4.8
7987,11/29/11,19:00,6.2
7988,11/29/11,20:00,6.3
7989,11/29/11,21:00,5.4
7990,11/29/11,22:00,5.4
7991,11/29/11,23:00,4.1
7992,11/30/11,0:00,1
7993,11/30/11,1:00,5.3
7994,11/30/11,2:00,2.7
7995,11/30/11,3:00,5.3
7996,11/30/11,4:00,5.3
7997,11/30/11,5:00,7.4
7998,11/30/11,6:00,9.6
7999,11/30/11,7:00,9.8
8000,11/30/11,8:00,9.9
8001,11/30/11,9:00,7.5
8002,11/30/11,10:00,6.1
8003,11/30/11,11:00,4.1
8004,11/30/11,12:00,6.8
8005,11/30/11,13:00,8.3
8006,11/30/11,14:00,8.4
8007,11/30/11,15:00,9.1
8008,11/30/11,16:00,8.8
8009,11/30/11,17:00,9.1
8010,11/30/11,18:00,9
8011,11/30/11,19:00,9.2
8012,11/30/11,20:00,10.2
8013,11/30/11,21:00,8.4
8014,11/30/11,22:00,7.6
8015,11/30/11,23:00,4.5
8016,12/1/11,0:00,6.5
8017,12/1/11,1:00,5.8
8018,12/1/11,2:00,5.6
8019,12/1/11,3:00,4.4
8020,12/1/11,4:00,4.9
8021,12/1/11,5:00,8.4
8022,12/1/11,6:00,6.1
8023,12/1/11,7:00,7.2
8024,12/1/11,8:00,8.5
8025,12/1/11,9:00,5.4
8026,12/1/11,10:00,5.5
8027,12/1/11,11:00,4.2
8028,12/1/11,12:00,6.2
8029,12/1/11,13:00,6.8
8030,12/1/11,14:00,7
8031,12/1/11,15:00,8.2
8032,12/1/11,16:00,8.7
8033,12/1/11,17:00,8.7
8034,12/1/11,18:00,11.1
8035,12/1/11,19:00,12.1
8036,12/1/11,20:00,11.5
8037,12/1/11,21:00,11.1
8038,12/1/11,22:00,11.1
8039,12/1/11,23:00,9.7
8040,12/2/11,0:00,7.7
8041,12/2/11,1:00,8.3
8042,12/2/11,2:00,6
8043,12/2/11,3:00,6.1
8044,12/2/11,4:00,6.7
8045,12/2/11,5:00,6.3
8046,12/2/11,6:00,12
8047,12/2/11,7:00,15.5
8048,12/2/11,8:00,11.9
8049,12/2/11,9:00,13.8
8050,12/2/11,10:00,9.4
8051,12/2/11,11:00,7.9
8052,12/2/11,12:00,8
8053,12/2/11,13:00,7.8
8054,12/2/11,14:00,9.5
8055,12/2/11,15:00,13.8
8056,12/2/11,16:00,14.3
8057,12/2/11,17:00,14.8
8058,12/2/11,18:00,16.4
8059,12/2/11,19:00,16.5
8060,12/2/11,20:00,15.8
8061,12/2/11,21:00,14
8062,12/2/11,22:00,10.8
8063,12/2/11,23:00,9.2
8064,12/3/11,0:00,6.8
8065,12/3/11,1:00,7
8066,12/3/11,2:00,7.6
8067,12/3/11,3:00,6
8068,12/3/11,4:00,8.8
8069,12/3/11,5:00,8.3
8070,12/3/11,6:00,9.3
8071,12/3/11,7:00,9.9
8072,12/3/11,8:00,7.4
8073,12/3/11,9:00,8.8
8074,12/3/11,10:00,6.2
8075,12/3/11,11:00,4.5
8076,12/3/11,12:00,6.9
8077,12/3/11,13:00,6.8
8078,12/3/11,14:00,9.7
8079,12/3/11,15:00,9.5
8080,12/3/11,16:00,9.8
8081,12/3/11,17:00,11.5
8082,12/3/11,18:00,10.5
8083,12/3/11,19:00,9.6
8084,12/3/11,20:00,9
8085,12/3/11,21:00,8.8
8086,12/3/11,22:00,8.9
8087,12/3/11,23:00,7.8
8088,12/4/11,0:00,8.2
8089,12/4/11,1:00,7.3
8090,12/4/11,2:00,6.2
8091,12/4/11,3:00,5.3
8092,12/4/11,4:00,5.5
8093,12/4/11,5:00,10.3
8094,12/4/11,6:00,15.3
8095,12/4/11,7:00,12.6
8096,12/4/11,8:00,10.9
8097,12/4/11,9:00,8.1
8098,12/4/11,10:00,9.7
8099,12/4/11,11:00,6.2
8100,12/4/11,12:00,6
8101,12/4/11,13:00,6.6
8102,12/4/11,14:00,7.6
8103,12/4/11,15:00,8.9
8104,12/4/11,16:00,8
8105,12/4/11,17:00,8
8106,12/4/11,18:00,10.6
8107,12/4/11,19:00,10.7
8108,12/4/11,20:00,10.1
8109,12/4/11,21:00,11.9
8110,12/4/11,22:00,11.2
8111,12/4/11,23:00,9.8
8112,12/5/11,0:00,9.1
8113,12/5/11,1:00,7.3
8114,12/5/11,2:00,8.3
8115,12/5/11,3:00,9
8116,12/5/11,4:00,9.8
8117,12/5/11,5:00,13.2
8118,12/5/11,6:00,16.8
8119,12/5/11,7:00,22.6
8120,12/5/11,8:00,32.6
8121,12/5/11,9:00,20.5
8122,12/5/11,10:00,25.8
8123,12/5/11,11:00,29.7
8124,12/5/11,12:00,23.3
8125,12/5/11,13:00,16.9
8126,12/5/11,14:00,10.8
8127,12/5/11,15:00,11.5
8128,12/5/11,16:00,15.6
8129,12/5/11,17:00,8.9
8130,12/5/11,18:00,10.2
8131,12/5/11,19:00,12
8132,12/5/11,20:00,13.5
8133,12/5/11,21:00,13.3
8134,12/5/11,22:00,11.3
8135,12/5/11,23:00,6.3
8136,12/6/11,0:00,4.5
8137,12/6/11,1:00,3.1
8138,12/6/11,2:00,4
8139,12/6/11,3:00,2.8
8140,12/6/11,4:00,4.1
8141,12/6/11,5:00,5.5
8142,12/6/11,6:00,5.8
8143,12/6/11,7:00,8
8144,12/6/11,8:00,9
8145,12/6/11,9:00,5.9
8146,12/6/11,10:00,6.2
8147,12/6/11,11:00,7.6
8148,12/6/11,12:00,9.4
8149,12/6/11,13:00,6.4
8150,12/6/11,14:00,7.9
8151,12/6/11,15:00,11
8152,12/6/11,16:00,12.7
8153,12/6/11,17:00,11.3
8154,12/6/11,18:00,9.7
8155,12/6/11,19:00,8.6
8156,12/6/11,20:00,10.2
8157,12/6/11,21:00,10.5
8158,12/6/11,22:00,10.5
8159,12/6/11,23:00,7.2
8160,12/7/11,0:00,7.1
8161,12/7/11,1:00,7
8162,12/7/11,2:00,5.9
8163,12/7/11,3:00,5.3
8164,12/7/11,4:00,4.6
8165,12/7/11,5:00,5.6
8166,12/7/11,6:00,10.5
8167,12/7/11,7:00,13.5
8168,12/7/11,8:00,18.9
8169,12/7/11,9:00,12.8
8170,12/7/11,10:00,9.7
8171,12/7/11,11:00,10.7
8172,12/7/11,12:00,13.3
8173,12/7/11,13:00,14.5
8174,12/7/11,14:00,11.8
8175,12/7/11,15:00,12.5
8176,12/7/11,16:00,12.8
8177,12/7/11,17:00,10.8
8178,12/7/11,18:00,7.4
8179,12/7/11,19:00,10.7
8180,12/7/11,20:00,6.7
8181,12/7/11,21:00,5.4
8182,12/7/11,22:00,0.8
8183,12/7/11,23:00,9.1
8184,12/8/11,0:00,2.3
8185,12/8/11,1:00,14.6
8186,12/8/11,2:00,7.1
8187,12/8/11,3:00,6.8
8188,12/8/11,4:00,9.4
8189,12/8/11,5:00,12.1
8190,12/8/11,6:00,13.4
8191,12/8/11,7:00,12.9
8192,12/8/11,8:00,15.1
8193,12/8/11,9:00,6.6
8194,12/8/11,10:00,7.4
8195,12/8/11,11:00,5.3
8196,12/8/11,12:00,10.5
8197,12/8/11,13:00,9.7
8198,12/8/11,14:00,8.7
8199,12/8/11,15:00,11.4
8200,12/8/11,16:00,13.3
8201,12/8/11,17:00,13.1
8202,12/8/11,18:00,13.7
8203,12/8/11,19:00,11.8
8204,12/8/11,20:00,13.3
8205,12/8/11,21:00,13.8
8206,12/8/11,22:00,11.7
8207,12/8/11,23:00,12.4
8208,12/9/11,0:00,9.4
8209,12/9/11,1:00,9.3
8210,12/9/11,2:00,11.6
8211,12/9/11,3:00,9.8
8212,12/9/11,4:00,12.4
8213,12/9/11,5:00,13.3
8214,12/9/11,6:00,15.7
8215,12/9/11,7:00,15.2
8216,12/9/11,8:00,17.1
8217,12/9/11,9:00,12.4
8218,12/9/11,10:00,12
8219,12/9/11,11:00,9.1
8220,12/9/11,12:00,7.6
8221,12/9/11,13:00,7.8
8222,12/9/11,14:00,7.6
8223,12/9/11,15:00,8.4
8224,12/9/11,16:00,10.4
8225,12/9/11,17:00,11.1
8226,12/9/11,18:00,11.2
8227,12/9/11,19:00,11.8
8228,12/9/11,20:00,12.9
8229,12/9/11,21:00,13
8230,12/9/11,22:00,12.2
8231,12/9/11,23:00,11.1
8232,12/10/11,0:00,10.2
8233,12/10/11,1:00,8.8
8234,12/10/11,2:00,9.1
8235,12/10/11,3:00,8.3
8236,12/10/11,4:00,10.4
8237,12/10/11,5:00,11.4
8238,12/10/11,6:00,13.5
8239,12/10/11,7:00,14
8240,12/10/11,8:00,13.5
8241,12/10/11,9:00,11.5
8242,12/10/11,10:00,9.9
8243,12/10/11,11:00,7.2
8244,12/10/11,12:00,8.1
8245,12/10/11,13:00,6.1
8246,12/10/11,14:00,7.6
8247,12/10/11,15:00,9.2
8248,12/10/11,16:00,11.9
8249,12/10/11,17:00,11.1
8250,12/10/11,18:00,11.3
8251,12/10/11,19:00,11
8252,12/10/11,20:00,11.5
8253,12/10/11,21:00,10.6
8254,12/10/11,22:00,9.7
8255,12/10/11,23:00,8.1
8256,12/11/11,0:00,7
8257,12/11/11,1:00,7.5
8258,12/11/11,2:00,8.3
8259,12/11/11,3:00,6.8
8260,12/11/11,4:00,7.3
8261,12/11/11,5:00,11
8262,12/11/11,6:00,9.9
8263,12/11/11,7:00,9.8
8264,12/11/11,8:00,12.1
8265,12/11/11,9:00,11.7
8266,12/11/11,10:00,7.5
8267,12/11/11,11:00,7.6
8268,12/11/11,12:00,7.5
8269,12/11/11,13:00,7.8
8270,12/11/11,14:00,8.1
8271,12/11/11,15:00,9.1
8272,12/11/11,16:00,9.1
8273,12/11/11,17:00,11.1
8274,12/11/11,18:00,11.1
8275,12/11/11,19:00,13
8276,12/11/11,20:00,13.3
8277,12/11/11,21:00,9.7
8278,12/11/11,22:00,9.7
8279,12/11/11,23:00,9.7
8280,12/12/11,0:00,8.3
8281,12/12/11,1:00,10.6
8282,12/12/11,2:00,12.7
8283,12/12/11,3:00,10.3
8284,12/12/11,4:00,12.2
8285,12/12/11,5:00,14.5
8286,12/12/11,6:00,14.8
8287,12/12/11,7:00,16.2
8288,12/12/11,8:00,19.6
8289,12/12/11,9:00,19.5
8290,12/12/11,10:00,18.8
8291,12/12/11,11:00,14.2
8292,12/12/11,12:00,17.2
8293,12/12/11,13:00,14
8294,12/12/11,14:00,11.8
8295,12/12/11,15:00,9
8296,12/12/11,16:00,11.6
8297,12/12/11,17:00,13.2
8298,12/12/11,18:00,17.7
8299,12/12/11,19:00,17.1
8300,12/12/11,20:00,17.1
8301,12/12/11,21:00,15
8302,12/12/11,22:00,15.5
8303,12/12/11,23:00,16.1
8304,12/13/11,0:00,16.7
8305,12/13/11,1:00,15.7
8306,12/13/11,2:00,16.1
8307,12/13/11,3:00,14.8
8308,12/13/11,4:00,16.6
8309,12/13/11,5:00,16.9
8310,12/13/11,6:00,16.8
8311,12/13/11,7:00,21.9
8312,12/13/11,8:00,24.6
8313,12/13/11,9:00,17.2
8314,12/13/11,10:00,14.5
8315,12/13/11,11:00,13.5
8316,12/13/11,12:00,10.1
8317,12/13/11,13:00,10.3
8318,12/13/11,14:00,10.8
8319,12/13/11,15:00,11
8320,12/13/11,16:00,12.4
8321,12/13/11,17:00,15
8322,12/13/11,18:00,16.8
8323,12/13/11,19:00,18.7
8324,12/13/11,20:00,17.3
8325,12/13/11,21:00,17.9
8326,12/13/11,22:00,14.4
8327,12/13/11,23:00,14.8
8328,12/14/11,0:00,15.6
8329,12/14/11,1:00,16.2
8330,12/14/11,2:00,13.1
8331,12/14/11,3:00,16.1
8332,12/14/11,4:00,16.2
8333,12/14/11,5:00,17
8334,12/14/11,6:00,16.5
8335,12/14/11,7:00,20.1
8336,12/14/11,8:00,25.6
8337,12/14/11,9:00,26.7
8338,12/14/11,10:00,22.2
8339,12/14/11,11:00,17.5
8340,12/14/11,12:00,12.9
8341,12/14/11,13:00,9.3
8342,12/14/11,14:00,15.2
8343,12/14/11,15:00,17.2
8344,12/14/11,16:00,17.7
8345,12/14/11,17:00,13.3
8346,12/14/11,18:00,12.4
8347,12/14/11,19:00,11.5
8348,12/14/11,20:00,11.2
8349,12/14/11,21:00,9.6
8350,12/14/11,22:00,8.8
8351,12/14/11,23:00,7.3
8352,12/15/11,0:00,6.1
8353,12/15/11,1:00,6.4
8354,12/15/11,2:00,5.8
8355,12/15/11,3:00,7.1
8356,12/15/11,4:00,5.9
8357,12/15/11,5:00,8.1
8358,12/15/11,6:00,9.6
8359,12/15/11,7:00,9
8360,12/15/11,8:00,9.1
8361,12/15/11,9:00,6.7
8362,12/15/11,10:00,7.3
8363,12/15/11,11:00,6.7
8364,12/15/11,12:00,8.1
8365,12/15/11,13:00,13.6
8366,12/15/11,14:00,10.8
8367,12/15/11,15:00,10.9
8368,12/15/11,16:00,13.5
8369,12/15/11,17:00,13.1
8370,12/15/11,18:00,14.6
8371,12/15/11,19:00,15.5
8372,12/15/11,20:00,16.1
8373,12/15/11,21:00,14.8
8374,12/15/11,22:00,13.2
8375,12/15/11,23:00,13.2
8376,12/16/11,0:00,11.1
8377,12/16/11,1:00,12
8378,12/16/11,2:00,12.3
8379,12/16/11,3:00,13.3
8380,12/16/11,4:00,6.7
8381,12/16/11,5:00,11.8
8382,12/16/11,6:00,11.8
8383,12/16/11,7:00,9.5
8384,12/16/11,8:00,11
8385,12/16/11,9:00,7.1
8386,12/16/11,10:00,7.7
8387,12/16/11,11:00,6.3
8388,12/16/11,12:00,7.9
8389,12/16/11,13:00,7.4
8390,12/16/11,14:00,8
