0,1,2,3,4,5,6,7,8,9,10,11,12
3.2,2.9,2.6,5.2,8.4,6.5,7.5,10.2,3.4,4.44,3.8,5.71,8.1
5.1,5.3,8.1,6.4,7.7,8.9,17.5,9,5.6,3.96,6.4,6.43,7.9
4.9,5.1,10.6,7.1,6.6,6.3,14.1,9,10.2,6.89,7.6,8.91,7.8
15.8,8.2,15.6,9.6,12.5,10.4,22,13.3,10.3,8.27,9.1,9.62,7.1
14.5,8.3,19.6,10.1,0.5,10.3,3.9,4.7,6.5,7.73,9,12.52,7
8,8.5,9.5,7.7,-2.9,2,5.3,4.7,8.7,9.12,7.9,9.15,5.6
3.6,7.8,3.4,9.8,0.2,5.5,5.3,4.3,8.5,12.92,8.1,7.06,3.6
6.1,4.5,7,6.8,10.5,8.3,16.1,13.8,3.4,11.94,6.1,5.07,3.3
7.6,5.8,10.3,7.7,10.5,3.6,16.6,11.2,6.1,7.98,7.3,8.04,4.6
5.2,5.6,9,8,10.5,2.4,-1.9,1,4.6,5.47,6.3,5.31,1.9
3.2,5,4.9,7.7,10.5,1.5,5.9,1,6.2,2.48,5.5,7.17,4.3
2.7,3.4,6.9,4.1,10.5,0.8,4.7,1,4.9,1.84,5.4,7.08,1.4
1.1,1.4,4.7,2.8,10.5,0.3,5.7,1,3.7,5.58,5.3,5.54,0.9
0.7,1.5,3.4,4.2,2.5,-2,0.6,1,1.2,5.5,3.4,5.15,-0.4
1.4,1.8,7.2,3.4,3,7.4,0.5,1,3.3,2.16,3.4,4.63,1.6
6.2,1.7,7.1,6.2,6.3,6.6,0.5,1.3,3,1.36,5.1,4.52,6.9
6.6,6.3,7.5,7.4,2.5,2.7,6.3,0.4,3.6,2.96,3.7,5.81,4.3
6,4.5,5.3,5.9,0.5,5,7.7,6.6,4.6,3.24,4,2.45,4.6
5.2,3.5,4.1,5.7,1.5,2.9,14.5,4.9,3.6,4.71,5.6,4.13,2.6
5.1,5.9,3.3,3.8,2.8,0.2,7.8,6.6,3.6,7.2,6,2.1,5.3
0.7,1.8,4.6,4.8,3.7,4.4,5.2,3.3,3.6,5.28,2.8,7.17,3
6.2,3.8,5.3,3.9,0.2,4.4,5.2,3.3,3.6,3.44,5.6,5.78,2.8
1.2,3.4,1.9,4.6,2.6,-0.2,8.3,0.1,3.6,4.68,4.7,2.42,4.6
1.6,3.1,2.3,4.3,1.8,2.4,1.1,1.5,3.6,6.73,4.5,3.5,1.9
3.4,3.8,4.7,5,2.3,4.3,5.8,0.4,3.6,7.33,4.8,-0.71,3.7
4.3,2.6,5.6,2.1,3.8,4.7,8.9,3.1,3.6,4.11,3.3,3.05,2.6
3.3,2.4,7,2.7,3.8,2.3,12.7,9.2,3.6,4.93,4.7,5.94,3
3.6,3.7,6.8,3.9,2.5,2.4,13.9,11,3.6,5.5,4.5,4.46,2.9
5.1,2.8,7.9,3.3,3.8,3.3,4.7,1.4,3.6,3.06,4.1,6.7,4
4.7,3.9,8.4,1.4,2.9,2.2,4.5,4,3.6,4.66,4.8,4.07,2.7
7.2,0.4,8.2,1.4,2.2,-0.2,1.3,4,3.6,7,3,4.06,0.1
4.6,0.3,9.8,0.9,2.3,3.6,2.3,4,3.6,4.17,2.4,6.43,1.3
5.4,2.9,8,3.3,1.2,1.9,2.3,4,3.6,5.47,2.5,1.96,3.4
8.1,4.3,7.3,5.1,3.4,5.2,5.1,1.9,3.6,6.74,4.2,2.44,5
9.3,4.6,9.7,5.3,2.8,4.8,3,0.7,3.6,6.79,3.7,5.82,4.6
3.7,4.9,8.1,5.9,2.8,3.5,7.1,5,3.6,4.06,5,8.54,5.9
1.9,4.8,8.2,3.9,3.6,-4,5.8,5,3.6,4.39,5.2,2.68,3.5
2,0.3,2.8,2.1,-0.5,4.4,5.8,5,3.6,5.04,2.2,2.41,-0.1
4.7,1,6.6,2.7,4.2,3,10.8,3.4,3.6,4.24,2.2,5.31,2.3
10.1,2.3,5.5,0.8,4.6,3.1,8,1.9,3.6,4.65,3,5.38,2.2
10.9,3.2,5.6,4.9,3.9,3.4,8.4,1.9,3.6,4.37,3.4,7.42,7.1
9.1,3.1,5.6,3,3.9,2.6,4.6,6.4,3.6,3.8,3.7,6.89,6.1
6,2,4.7,0.4,3.9,3.8,5.8,3.6,3.6,3.72,3.5,4.61,5
1.7,2,2.8,0.4,2.7,1,2.4,1.9,3.6,1.29,0.6,5.73,1.8
0.8,0.4,0.9,0.4,2.2,-1.2,5.8,6.5,3.6,1.95,0.2,1.66,0.2
0.8,1.1,0,1.7,0.1,-0.6,-0.6,1.1,3.6,0.05,0.7,2.37,-0.1
0.5,1.4,1.4,1.4,-0.1,1,-1.7,1.1,3.6,2.31,0.9,0.71,0.7
0.9,1.7,1.6,1.3,1.3,2,2.2,1.1,3.6,2.14,1.5,2.43,1.4
2.4,2.3,2.8,2.1,2,3,5.7,2.9,3.6,1.61,2.8,3.56,1.7
1.6,1.8,3,1.8,2.5,1.1,6.8,2.3,3.6,2.75,3,4.3,2.4
2.8,3.9,3.2,3.9,2.5,2.7,1.6,3,3.6,3.71,4.7,3.08,2.3
3.4,4.5,4.2,3.1,3.1,3.7,6.9,4,3.6,2.6,5.9,4.33,3.1
2,2.9,3.9,3.6,2,1.1,1.4,2.5,3.6,2.58,4.2,3.39,0.7
1.9,2.8,2.1,4.7,1.8,0.9,0.3,0.1,3.6,2.46,4.3,3.8,2
4.7,2.4,4.3,3.7,3.3,2.7,7.8,3.8,3.6,5.14,4.1,3.98,1.8
5.7,1.6,4.1,2.3,3,2.8,1,3.1,3.6,3.23,3.1,3.15,3.2
6.1,0.4,2.8,0.1,2.6,1.9,9.6,5.3,3.6,4.35,2.4,3.43,0.3
4.2,0.4,1.5,0.1,3.5,1.6,7.7,7.2,3.6,0.87,2.1,4.91,2.1
3.6,0.4,2.9,0.1,3.9,4.1,6.2,4.7,3.6,0.89,0.3,6.1,0
6.3,0.7,9.3,0,3,4.5,7.1,4.7,3.6,0.48,0.9,3.32,3.1
2.5,3.4,7.4,1.1,2.3,5.1,2.7,3.9,3.6,1.23,0.6,3.41,3.5
3.2,4.8,2.5,6.3,2,2.3,4.4,3.9,3.6,1.94,5.7,2.2,1.7
2.2,4,4.2,2.3,1.8,0.5,-1.8,3.9,3.6,3.27,4.3,5.44,2.3
5.1,4.8,9.4,1.4,3.9,2.4,6.4,4.8,3.6,3.06,3.1,4.95,2.3
5.7,4.2,5.8,3.7,4.7,5.4,10.1,3.1,3.6,2.52,3.2,4.41,4.8
8,3.6,5.8,2,3.7,4.1,2.3,5.9,3.6,4.01,2.3,4.74,4.5
7.4,4,5.5,3.3,3.6,4.7,12.4,3.3,3.6,4.33,3.5,2.64,5.3
5.5,3.2,4.8,3.4,3.6,5.1,13.1,4.7,3.6,1.58,2.7,3.95,4.2
1.3,1.9,2.7,3.4,4.4,0,12.4,5.7,3.6,2.51,2.9,11.08,0.8
2.8,1.5,1.9,4.3,4.5,6.1,13.2,4.7,3.6,0.74,2.8,7.31,4.9
4.2,4.3,5.4,5.5,4.2,5.3,0.1,2,3.6,4.36,6.1,7.21,5.7
1.8,4.9,1.5,2.4,4.2,3.4,4.2,1.9,3.6,4.9,5.3,8.52,4.9
4.6,2.5,4.7,1.6,4,4.6,4.1,3.3,3.6,5.8,3,5.11,3.1
3.6,2.9,5.5,3.4,5.1,2.3,11.7,6.5,3.6,5.79,3.5,5.92,4.1
3.6,3,5.2,4,3.2,1.7,5.4,6.3,3.6,4.41,3.1,5.88,0.2
3.6,2.3,5,1.8,5.5,1.8,4.6,2.7,3.6,3.6,3,4.13,-0.1
1.4,1.7,1.2,2.8,3.8,2.5,4.6,2.7,3.6,3.36,2.2,4.69,1.5
2.7,2.9,4.5,2.2,3.3,3.2,4.6,1.3,3.6,4.04,3.1,3.49,3.1
0.8,0.1,2,2.5,2.1,-0.6,2.6,1.3,3.6,3.48,2,2.11,1.1
5.9,2.6,3,2.6,0.8,0.3,2.7,1.3,3.6,4.97,3.3,4.07,1
7.2,2,4.7,5.9,2.5,1.5,3.2,2.3,3.6,5.5,3.1,5.82,1.1
4.2,2,1.4,2.9,2.6,-0.5,9.2,7.9,3.6,4.11,3.3,1.93,0.8
4.5,0.4,2.1,0.3,6.6,5,7.1,10,3.6,2.46,1.5,4.66,0
6.3,0.8,7.1,1.8,2.6,4.6,7.1,3.6,3.6,0.94,1.4,4.27,3.3
4.7,3,6,3.1,3.3,2.2,3.3,4.1,3.6,-0.21,3.9,6.03,4.2
3.5,5.3,6.1,6.7,2.3,1.3,5.8,3.2,3.6,0.42,4.4,4.76,4
2.8,4.2,4.3,6,2.7,1.4,4.7,2.8,3.6,3.85,5.8,2.63,2.2
3.6,3.2,7.6,4.9,4.2,2.9,4.8,3.3,3.6,4.88,5.1,4.13,2.5
5,4.2,10,5.9,4.3,4.8,6.8,0.7,3.6,3.8,6,4.4,3.3
4.2,3.6,3.7,5.7,3.2,3.7,5.8,4.7,3.6,3.12,5.1,4.42,3
3.6,3.6,3,5.8,1.8,2.5,6.3,0.9,3.6,4.85,4.9,2.94,2.9
3.1,4.2,4,9.2,3.1,2.5,6.4,2.5,3.6,5.36,5.5,2.8,3.3
4.8,4.9,3.8,9.2,4.5,3.1,7.8,3.5,3.6,3.71,7.1,6.35,3.5
3.6,4,4.7,5.5,4.1,5.6,10.3,4,3.6,5.91,6,5.45,5.3
2.3,4,2.9,4.8,4.5,4.1,4.2,4.9,3.6,6.62,6.8,7.56,6.8
3.6,4.6,5.1,4.4,7.9,4.2,6.6,4.5,3.6,7.22,6.4,8.89,8.2
5,2.8,5,4.9,6.5,3.7,-0.6,4.9,3.6,2.56,4.7,7.49,5.9
6.3,4.2,7.1,5.8,8.2,7.2,8.7,6.7,3.6,7.01,7.6,9.19,7.3
8.6,8,8.7,8.4,10,9.2,15.9,9.5,3.6,9.24,9.1,10.73,8.7
13.2,7.8,11.7,6.6,11,17.4,15.9,15.3,3.6,10.32,9.8,12.15,8.2
12.4,6.9,13.4,5,12.8,13.9,15.9,14.3,3.6,11.16,6.7,11.9,12
13,6.1,15,6.1,12,11.5,15.9,9.7,3.6,10.75,6.7,8.69,8.6
6.6,6,15,4.2,11.1,3.4,15.9,9.7,3.6,7.92,5.2,8.94,3.4
7.3,1.4,5.3,0.7,6,3.8,15.9,4.4,3.6,6.67,3.5,6.44,5.8
6.8,4.1,7.7,4.8,7.5,5.4,15.9,8.9,3.6,7.93,4.2,5.83,4.7
7.3,6.2,9.4,6.6,9.5,5.6,15.9,10.8,3.6,5.61,6.7,5.98,4.3
4.8,6.4,8.3,6.8,9.8,5.6,10.6,9.9,3.6,7.58,6.7,6.01,5
7.2,4.7,8.1,6.4,9.3,6.4,9.1,12.3,3.6,7.33,6,10.01,7.1
7.7,4.9,8.7,7.4,10.1,6.6,12.9,9.9,8.5,5.9,5.2,11.27,6.5
9.8,4.9,13.1,7.3,10.9,7.9,15.9,10.9,16.1,5.94,4.8,7.65,6.2
6.5,5.7,7.9,7,12.3,6.2,18.1,16.9,9.6,7.13,6.7,4,5.6
9.1,7.1,16.2,9.2,15.8,7.8,19,21.2,9.5,5.87,7.7,5.82,6.7
20.2,7.7,19,7.5,18.3,17.6,25.6,25.1,11.3,6.72,8.2,7.91,15.2
21.7,9.9,17.5,12,16.5,18.9,24.1,16.9,14.6,9.64,10.1,16.34,18.5
17.2,19,19.2,20.2,12.6,18.4,25.9,11.5,17.3,15.7,18.6,17.61,18.4
15.4,16.5,16.4,20,14.7,18.1,25.7,18,15.4,17.26,20,18.03,19.8
11.4,15.6,11.8,20,15.2,16.6,24.5,21.9,14.2,14.09,16.3,20.5,18.1
9.7,12.7,10.5,20,18.9,18.3,21.6,9.4,16,14.3,16.6,16.73,17
11,14.9,9.4,20,13.4,22.4,21.4,17.1,12.2,12.11,14.9,13.47,20.7
18.6,14.2,14.7,20,12.1,15.7,19,14.1,13.6,17.8,17.1,11.97,15.3
20,14.3,19.5,20,14.1,12.9,22.2,15,13.3,14.27,15.4,14.86,11.5
17.1,11.6,22.3,20,16.4,11,23,8.9,12.9,11.46,15.2,14.47,12.3
16.4,15,19.2,20,13.4,13.1,20,22.9,11.9,8.75,14.4,15.86,15.4
16.9,17,22.1,20,10.4,21.7,28.4,21,13.8,16.03,14.9,17.84,17.5
14.9,15.1,18.1,20,7.8,9.9,31.4,12.7,-3.1,19.06,13.6,23.12,14.3
9.4,14,19,20,8.9,9.9,12.2,7.4,11,23.58,15.4,15.58,7.8
14,16.4,15.4,8,11.2,-4.1,13.2,10.3,12.4,22.64,15.3,9.69,6.3
11.2,16.6,18.8,9.9,8.9,4.3,10.3,11.4,9.6,21.84,12.9,10.73,6.2
16.6,12.9,15.4,9,8.9,14.3,19.9,14.2,6.4,14.22,11.5,15.1,11.9
11.8,6.1,11.3,6.1,8.9,7.2,11.4,14.2,6,0.94,7.3,14.16,8.5
8.3,12,11,9.2,8.9,4.9,10.5,5.6,12.5,1.93,9.5,8.25,9.1
4.6,9.6,7.4,20.7,8.9,0.5,5.8,0,8.4,5.41,12.5,10.17,2.1
6.4,6.5,8.1,5.2,8.9,6,8.2,8.7,7.3,10.53,6.7,11.48,4.3
4.1,5,6.7,4.9,8.9,3.4,9.1,8.3,5.6,8.46,6.4,8.83,3
5.6,6,6,5.3,-0.6,3.2,7.3,6.9,6.4,7.92,6.1,5.68,4.7
6.8,5.9,7.6,5.7,-0.6,3.8,9.1,2.6,5.1,7.03,6.5,5.7,5.9
9.8,5.5,10.2,5.7,2,5.3,9.4,9.2,5.5,5.5,7.6,4.54,7.1
5.2,5.9,4.9,6.7,-0.4,3.5,3.2,9.2,3.3,5.46,6,6.38,3.7
4.6,2.7,3.4,4.6,-2.1,-3.2,3.7,4.6,2.1,3.96,3.7,3.35,1.4
4.6,2.7,0.8,3.7,-2.8,0,0.4,4.6,1,4.62,2.4,3.81,-0.7
4.6,2.7,0.7,5,-3.5,-3.3,1.2,1,-0.5,4.98,1.1,5.07,-1.4
0.7,4.9,-0.6,3.9,-2.5,-0.5,-0.2,1,0,3,2.9,4.4,-1
4.5,4.7,3.8,3.7,-1.4,2,-0.2,1,3.9,6.58,4.4,5.3,4.1
5.4,4.2,6.1,4.3,2.8,6.4,-0.6,4,4.2,6.57,5.3,5.29,7
6.4,4.6,6.2,4.5,6.6,6.4,3.9,5.8,4.7,9.71,5.8,6.99,9.4
8,6.2,7.5,7.3,13.7,7,6,7.7,6.8,8.39,7.5,9.6,10.3
9.5,7.5,10.8,8.6,12.2,11.6,13.2,11,8.8,9.22,9.6,8.37,14.7
14.6,9.4,17.2,11.1,10.5,14.9,10.9,11.1,11.5,12.02,10.6,11.76,15.7
18.5,10.4,18.4,12.7,13.1,12.6,9.8,15.7,12.7,11.93,11.3,12.75,13.4
11.3,11.6,14.3,12.4,9.2,9.4,-1.8,9.4,11.4,15.89,10.9,16.7,10.3
13.8,14,13,13.5,6.6,9.8,-0.6,6.9,11.6,13.09,12.8,15.06,11.8
12.9,14,12.9,14.7,6.9,8.9,-0.6,6.9,14.2,12.39,15,9.6,6
10.2,11.6,11.6,16.1,6.9,9,-0.6,10.1,13.4,15.82,13.4,10.73,6.8
11.8,16.2,13.5,17.8,7.7,10.7,-0.6,12.2,15.1,15.1,16.6,15.05,12.7
13.1,15.9,12.9,18.1,8.7,14,-0.6,11.7,16.2,15.92,17.2,13.41,15.6
14.2,16.5,15.1,18.8,10.7,12.5,-0.6,14.8,16.8,16.9,24.2,11.64,13.9
15.9,17.1,16.9,18.7,13.3,12,-0.6,18.3,12.7,16.1,20.2,12.08,13.3
15.9,15.5,17.6,15.8,14,10.8,-0.6,19.4,12.3,12.76,23.4,12.25,12
18.9,16.3,21,13.8,14.1,13,5.2,18.4,12.2,12.53,16.5,13.53,11.7
23.5,19,23.9,19.6,13.3,13.4,11.9,18.5,14.1,13.55,18.7,15.45,12.5
20.8,18.8,26.6,19.6,10.9,14,28.7,24.8,13.4,13.3,17.2,11.81,15.6
17.1,17,17.6,15.6,10.8,13.2,28.9,20.7,13.5,12.32,16.1,12.3,12.2
19.3,12.3,20.4,13,10.9,15.1,22.6,13.8,11.2,14.91,12.1,11.57,13.9
16.3,12.5,20.4,13,14.8,14.1,21.2,21,12.3,12.94,13.6,9.6,13.8
15.4,14.1,22,13,17,14.3,25.3,17,12.4,15.36,15.6,11.75,14.4
13.4,12.7,16,13,16.2,15.6,24.2,18.2,15.2,13.86,14,14.47,15.8
9.3,9.4,13.3,13,12,14.4,24.4,8.9,9,13.63,10.5,12.34,13.7
9.3,3,5.8,13,4.6,-0.9,-8.4,8.9,2.8,9.2,5.7,12.47,8.7
9.3,3,-2.5,13,-1.1,-0.9,-4,8.9,1.9,8.87,4.2,10.8,-0.6
9.3,0.3,0,13,2,1.4,-2.8,2.1,2.9,5.11,1.7,8.32,2.2
0.6,0.7,0.3,13,2.9,0.8,-1.4,2.1,2.6,5.18,1.2,5.91,2.3
1.7,1.5,2.2,13,4,2,-1.1,1.5,1.9,4.47,1,4.96,1.9
1.9,1.7,3.2,13,3,2.2,-0.2,1.9,1.4,5.08,0.6,3.72,1.6
2.3,0.3,4.3,13,2.8,2.3,1.5,0.9,0.6,3.83,0.6,5.5,1.6
2.1,1.6,3.6,0.8,3.7,1.8,5.7,3.1,1.9,3.79,0.6,6.85,1.2
2,1.6,4.2,0.8,2.5,1.5,3.3,0.1,0.7,3.72,0.6,7,3.9
2.7,1.7,4.4,1.8,3.4,1.8,-0.5,0.1,0.6,4.35,0.6,7,5.6
7.5,0.6,4.6,1.1,2.6,0.5,-1.4,0.1,0.6,3.08,0.6,7.18,8.6
0.1,0.6,1.3,0.1,0.5,-2,-1.4,0.1,-0.6,5.63,-4.2,5.21,0.2
1.2,1.4,1.9,1.1,0.5,0.1,-4.1,1.1,0.4,3.84,-2.4,3.15,3.5
3.2,2.2,2.9,3.1,3.1,2.1,3,3.8,1.8,5.18,-1.4,3.02,3.6
5,4.4,5.7,4.3,5.4,3.4,5.3,4.5,5.3,4.95,1.5,5.25,9.8
6.7,5.8,7,5.6,5.7,6.1,-1,3.3,5.7,5.29,2.5,6.41,18.1
8.1,6,9.7,6.4,5.2,5.3,5.3,6.8,6.5,8.11,3.9,5.68,12.6
8.3,5.1,8.7,4.5,5.2,4.8,5.3,5.8,5.4,6.6,3.7,7.34,9.5
3,2.5,3.7,2.1,2.8,0,-1.7,3.8,3.8,3.96,2.1,5.89,4.5
1.2,1.8,2,0.8,1.1,2,2.6,0.3,1.5,2.07,-0.2,3.45,3.8
1.6,2.2,1.7,1.2,1.3,1.6,2.8,5.8,2,3.61,0,2.83,0.7
2,2.3,2.6,1.1,1.9,2.4,2.3,5,2,4.57,0.2,4.25,1.9
0.5,0.9,1.7,0.4,1.6,2.4,2.5,1.4,1.1,3.04,-0.2,6.46,2.2
0.8,0.8,2,0.3,2,1.9,2.5,1,1.5,3.47,-0.2,7.1,1.2
1.3,1.1,2.5,0.5,2,1.7,-1.5,1.9,1,3.35,-0.2,4.33,0.3
2.8,1.6,3.4,1.1,3.4,1.5,6.3,5.3,1.6,3.51,1.5,4.79,1.6
3.4,2.1,4.6,2.3,3.8,3.2,1.8,4.4,3,2.29,1.9,2.31,2.1
4.2,2.4,4.8,1.5,4.9,5,8,6.2,4,3.64,5.4,3.5,2.6
5.1,2.1,4.6,1.5,7.1,6.9,4.9,5.5,4.2,5.62,2.9,3.58,2.8
2.9,2.1,4,1.7,4.9,3.9,5.3,4.8,1.5,4.1,1.9,4.37,4.2
2.8,1.5,4.3,1.1,7.7,4.3,5.3,0.7,1.8,1.56,2.1,0.37,1.8
1.2,1.5,1.4,0.6,5,-3,0.5,0.7,-0.1,1.94,0.5,3.5,-0.8
2.2,0.8,2.4,0.4,2,-0.5,2.5,0.7,-0.1,1.43,1.1,2.46,-2.5
2.9,0.8,4.4,1.8,1.8,0.3,1.5,0.5,-0.8,2.01,0.5,1.2,0.4
4.4,0.9,6,0.6,4.3,1.9,2.7,9.3,0.4,1.2,1.3,2.48,2.8
4.2,1.6,5.1,1.7,4.2,2.5,4,2.3,0.4,4.19,1.1,0.34,0.5
4.7,2.5,6.8,4,2.5,4.6,6.6,2.2,1.1,3.2,2.8,1.7,4.2
3.5,2.8,7.3,3.9,2.5,2.6,7.9,7.1,2.9,4.8,2.4,6.77,4
3,5,5.6,5.7,3.9,3.1,7,6.8,3.8,5.12,4.2,2.75,2.4
4.7,3.9,8.2,4.8,5.1,4.2,-4.1,1.6,3.4,4.39,4.3,2.5,3.9
4.2,3,7.2,4.5,3,1.7,4.5,2.2,3.4,3.95,4.1,2.48,2
4.4,3.9,6.4,4.2,4.8,2.3,6.5,4.6,3,2.78,4.3,0.94,3
2.3,2.4,3.4,2.6,1.4,1.8,5.7,3.7,1.4,2.21,3.8,2.41,2.6
1.1,1.7,1.7,1.9,0.1,0.5,4.5,2.1,0.4,3.8,2,2.83,1.2
0.4,2.3,2.1,2.1,1,0.8,1.8,3.7,1.3,2.96,2.2,2.86,1.7
0.8,2,1.7,1.3,1.1,2.2,1.2,2.5,3.1,2.1,1.9,3.55,2.9
1.3,1.2,1.5,2.8,-0.1,1.5,4.5,3,1.2,3.5,2.1,3.59,2.4
0,0.2,0,2,-1.2,0.3,4.4,3.3,2.2,2.33,2.2,5.15,0.2
0,0.4,-0.7,2.6,0,-0.5,5.6,2.2,3.6,4.15,2.7,6.31,1.2
0.7,0.4,0.8,2.8,1,0.5,4.1,5.1,3.2,4.85,3,6.01,1.7
0,1.9,0.3,1.8,0.7,0.4,5.3,7.2,3.5,5,2.3,7.53,1.3
0.9,0.9,1.7,2.6,1.2,1.5,4,8.3,2.5,2.6,2.7,10.54,3.4
0.1,0.8,0.1,3.9,1.5,1.4,2.8,9.5,3.6,0.17,5.8,6.56,-0.9
2.2,0.2,4.1,2.3,1.1,1.6,-0.8,14.7,-0.3,5.43,0.8,4.97,1
1.1,1,2.6,0.9,10.9,0,4.3,1.5,0,5.33,2.3,4.06,1.1
1.2,0.4,1.2,2.9,0.8,1.8,2.9,1.5,0.7,4.03,2.8,1.91,0.3
2.4,0.7,2.3,2.5,1.4,3.3,7.9,1.3,1.8,3.73,2.7,1.85,2.4
4.6,3.3,5.4,4,2.5,5.3,11.3,7.2,2.9,3.49,4.4,1.97,3.6
6.9,7.3,9,7.7,4.1,6,16,7.9,3.6,3.96,5.1,3.93,4.3
4.4,4.1,5.7,3.6,3.1,3.8,7.1,2.1,2,2.89,4.8,3.94,2.1
5.4,4.4,5.7,4.3,2.9,5.7,14,9.8,3.8,5.06,5.7,5.84,4.3
5.8,4.7,5.3,4.6,3.4,5.5,9.4,5.6,3.3,4.72,5.7,4.03,3.5
6.3,5.4,6.6,5.4,3.2,6,12.9,6.9,3.5,4.98,6,2.87,4.8
5.6,5.2,6.9,5.3,3.1,5,10.1,3.8,3.4,5.48,6.2,2.7,4.8
7.1,4.8,7.6,5,3.7,6.9,10,5.9,3.1,5.82,6.5,3.48,4.3
8.3,5.8,7.1,5.9,5.1,8.3,11,7.1,4,5.16,8.5,4.72,4.9
6.6,3.8,4.9,5.6,3.6,4.2,4.4,3.6,2.9,7.39,7.1,5.42,4.5
7.5,3.8,5.1,5.2,4.4,5.8,11.2,8.4,3.2,4.5,5.9,3.88,4.3
4.6,5.9,4.2,6.9,3.6,4.7,9.4,5.8,3.9,3.92,7.1,4.01,4.2
4.6,2.9,4.6,4.4,4.2,4.1,9.5,6,4.1,5.16,6.8,3.7,5.8
3.9,1.8,3.5,4.5,2.7,2.8,9.4,4,2.3,5.77,5.4,3.07,2.4
3.2,4.4,3,5.4,2.6,2.8,7.5,2.2,3.3,5.33,6,3.51,3.9
3.3,4.6,2.8,5.4,2.3,2,4.7,2.2,3.2,6.05,5.9,5.98,2.7
4,4.1,2.5,5.2,4.8,4.8,6.1,2,3.9,2.7,5.6,5.97,3.3
5.4,7.3,5.3,8.8,5.4,5.5,8.4,5.2,4.9,4.78,6,5.44,5.3
7.2,8.8,7.5,10,6.3,8.1,12,9.1,6.1,6.64,7.2,7.25,6.3
9.1,8.7,8.5,9.7,7.4,10.4,16.3,13,6.5,7.24,8.6,7.53,7.4
12.4,10,12.5,9.5,10.1,13.4,25.1,19.8,8.8,8.61,11.1,7.97,10.6
15.1,13,14.2,13,11.3,13.4,29.5,16.3,11.1,8.08,13.7,9.57,11.3
16.1,14.6,15.7,14.9,10.7,13.1,27.7,11.8,13.5,12.31,16.2,10.79,12.5
15.1,14,17,16.3,10.7,10.9,27.9,12.6,14.1,14.79,17.9,13.37,12.1
13.4,13.8,15.7,16.4,9.5,9,22.6,7.9,12.3,13.54,17.2,12.68,10.3
10.7,12.1,12.2,15.1,10.1,10.4,12.3,7.6,11.3,14.71,16.6,13.68,10.8
9.3,8.9,10.3,12.6,8.8,15.6,15,7.7,8.8,13.14,13,13,11.4
10.4,13.4,7.7,13.6,7.6,11.7,13.9,2.3,15.2,12.96,13.3,14.31,10.6
14.2,15.6,18.4,15.9,11.2,13.6,31.1,17.1,14.8,11.63,18.2,11.5,15.1
7.1,4.4,13.3,4.3,5,5.5,22.4,15.6,14.8,11.31,4,11.77,6.9
14.6,8.8,11.2,9.4,11.9,15,23,15,14.8,1.26,13.2,6.67,11.3
16.2,10.1,17.4,13.8,10.2,10.1,25.7,7.3,14.8,4.33,18,8.84,14.8
18.6,11.4,17.3,16.2,13.6,17.7,15.4,18.7,14.8,14.78,15.9,9.6,11.6
16,11,13.3,16.7,9.6,10.5,17,10,14.8,13.91,15.7,11.1,13.6
12.6,13,11.6,17.2,8.8,8,13.9,10,14.8,12.85,15.1,13.51,10.6
7.2,8.2,7.6,12.2,3.6,4.6,11,10,14.8,12.93,12.5,12.92,7.1
4.6,6.4,5.5,7.7,2.7,2.5,9.4,2.8,14.8,10.24,9.3,9.53,5.2
