0,1,2,3,4,5,6,7,8,9,10,11,12
11.9,8.4,9.4,10.7,7.2,5.8,10,7,6.6,3.06,10.9,4.22,14.1
14.1,9,11.9,18.2,8.3,7.3,9.2,10.7,11.7,2.31,11.4,2.39,18.9
12.6,7.4,11,13,8.3,8.8,9.4,7.1,11.4,3.59,11.1,1.82,16.4
13.4,8.9,15.3,11,8.3,10.8,10.7,8.5,15.3,4.55,12.1,1.65,14.2
14.1,7.8,10.7,12,7.6,7,9.4,7.2,10.3,4.48,12.4,4.4,13.9
11.6,7.5,7.7,13.3,6.9,8.1,9,6.7,9.7,4.2,10.8,5,10.4
10.4,7.6,8.6,10.6,7.7,7.2,8.6,8.1,8.7,5.95,9.5,2.32,7.8
10.1,8,8.1,9.6,7.7,7.2,11.9,9.1,7.6,6.69,9.1,8.81,8.2
9.5,8.2,9.4,9.9,10.9,7.7,9.8,11.2,9.3,3.54,10.6,6.55,6.7
9.3,7.9,8.3,11.3,8.7,7.3,13.1,10.7,7.4,3.65,9.6,8.33,17.2
10.1,8,9.9,9.8,9.6,8.5,12.5,11.4,9.2,4.98,8.5,12.85,15
11.8,9,11.9,14.1,12.2,10,14.2,12.2,11.4,4.1,11.4,12.64,18.3
13.9,10.8,14.8,16.2,14,14.1,15.4,14.4,13.3,7.2,14.6,22.26,9.7
13.5,11.4,15.1,16.3,13.6,13.6,13.9,14.1,16.7,5.96,13.6,28.23,11.9
15,13.7,14,15.7,13.8,13.7,16.9,13.5,18.2,11.94,16.8,23.99,15.3
14.4,12.7,9.5,17,14,14.1,9.8,14.2,15.9,15.99,14.3,23.06,16.2
14.9,13.2,14.4,14.8,14.3,14.9,16.3,15.9,13.7,17.38,13.9,26.36,13
14.1,12.9,15,15.1,15.1,14.9,14.3,14.7,14.3,22.85,15.5,19.38,20.8
13.4,10,13.3,16.1,12,12.3,12.9,10.2,9.9,18.99,14.4,19.83,18.8
12.6,10.9,12.3,16.7,12.6,11.4,10.7,9.3,12.1,18.66,13.3,25.8,17.7
12.7,10.3,13.3,14.6,11.6,10.9,11,8.7,12.2,16.99,12.4,22.86,12.2
13.4,11.9,12.4,18.3,12.2,11.3,12.6,11.3,13.4,18.9,15.7,20.11,13.4
13.2,11.6,12.5,18.9,10.5,9.8,11.8,8.7,14.2,18.36,17.2,18.41,11.5
14.2,10.9,12.8,16.9,11.9,9.8,12.4,10.8,12.7,19.14,16.3,16.53,13.9
15,11.2,13.7,17.5,13.2,9.2,13.4,16.2,12.7,17.35,14.7,16.96,17.2
15.2,12.4,16.5,19,14.6,12.2,16.1,15.2,15.4,20.12,17.5,18.3,12.6
13.7,10.6,16,15.7,13.8,12.3,16.5,13.4,13.2,17.05,13.6,19,9.6
16.1,15.8,16.5,18.1,13.9,12.9,17.3,16.5,18.1,19.25,17.3,18.57,15.2
14.2,12.7,14.5,15.3,14.8,12.1,17.3,13.3,15,18.62,35.2,14.19,10.6
14.1,14.9,15,20.4,15.5,12.1,15.9,16.3,17.4,24.26,19.6,18.98,14.7
14.3,14,13.3,18.4,11.1,10.4,12.1,10.7,15,23.7,19.3,24.46,10.8
13.9,13.2,10.3,14.3,9.2,11.1,8.1,2.9,15.9,22.75,21.5,22.65,10.5
17.5,10.1,6.2,10.4,4.1,6.6,4.2,3.4,9.7,21.71,19.4,16,7.5
5.7,6.5,4.4,6.9,2.3,3.4,2.4,0.9,6.6,17.93,10.1,10.43,4
5.2,5.5,2.7,8.5,1.8,1.6,3.8,1.3,4.5,9.79,6,8.55,1.8
16.6,4.2,0.2,7.5,0.3,0,1.1,2.4,4.2,6.62,6,7.43,0
19.2,7.4,5.6,6.7,4.1,3.1,3.8,2.6,6.3,4.84,8.8,1.55,2.7
21.3,4.5,3.3,4.4,2.8,2.8,6.9,3.8,6.8,4.31,5.2,1.98,1.1
21.4,3.9,3.3,5.7,3.8,4.9,9,3.3,2,4.21,7.2,15.43,3.4
23.5,6.2,4.4,6.1,7,5,9.8,5.9,5.8,2.85,7,11.78,3.9
24.9,6.1,5.8,6.7,6.5,4.2,8.7,6.9,3.8,5.28,9.9,1.66,4.2
29.1,8.2,5.6,9.2,8.3,6.2,8.9,9.3,4.8,4.91,15.4,0.83,4.1
24.6,9.9,10,14.5,10.1,6.2,11.2,6.6,4,0.36,16.2,1.36,5.5
25.5,4.7,11.3,10,9.2,8.8,6.6,6.2,10.3,3.64,23.8,0.43,7.3
19.6,9.2,13.9,17,11,11.6,9.3,8.1,11.1,4.55,16,3.8,11.1
13.9,12.3,13.4,15.2,10.9,13.3,13.9,11.6,15.7,9.09,13.6,12,17.2
12.4,9.9,11.4,12.3,10.8,10.2,13.9,11.1,10,-0.46,11.9,7.8,13
14.3,13,11.8,13.7,13.1,11.7,13.5,12.3,11.6,6.13,20.7,6.25,14.2
12.5,11.4,16.1,14.2,10.3,10.5,13.7,12.1,13.2,8.71,21.6,10.53,15.3
13.9,12.8,13.8,14.6,11.6,12.4,14.5,13.3,12.1,7.57,16.1,5.96,13.8
21.1,12.1,9.8,14.6,12,10.7,14.4,13.1,13,6.03,15.8,6.56,15.2
17.3,11.5,8,15.1,11.1,11.1,14.8,11.6,9.6,5.66,32.4,5.74,15.5
11.1,10,5.7,13.3,10.2,11,11.8,11.4,8.3,7.83,26.4,4.63,13.3
11.9,9.5,7.1,13.3,10,9.3,12.1,9.5,9.3,5.48,17.4,3.78,5.7
11.3,9.3,8.9,11.7,9.5,9.9,11.2,10.4,9.5,4.02,14.3,5.55,7.8
9.9,7.9,7.4,9.8,9.1,8.5,10.6,8.7,9.5,-1.21,21.1,1.54,7.6
8.6,8.5,6.5,10.2,7.5,7.8,9.5,8.9,9.5,3.57,20.5,3.17,7
9,9.6,6.4,8.6,6.5,7.3,8.1,7,9.5,3.59,16.6,3.24,5.6
9.3,11.6,6.3,7.8,7,9.1,9.5,7.7,9.5,0.39,18,4.49,6
9.8,9.9,8.9,10,8.3,9.1,9.7,10.1,9.5,4.05,16.2,5.57,9.9
10,9.2,8.8,11.5,8.9,8,10.6,9.9,9.5,4.12,12.9,0.69,9.8
10.2,7.1,9.1,13.9,9.2,10.6,9.7,10,9.5,1.61,11.9,5.23,8
12.8,8.8,11.8,12.6,10.1,10.8,9.8,10.6,11,4.21,12.5,5.9,11.5
12.8,9.3,13.4,14,9.7,11.5,10.9,11,11.5,4.72,19.3,6.06,12.3
13.3,10,16.1,13.6,11.4,11.1,9.9,8.6,13.8,10.13,19.4,3.89,10.4
12.1,9.4,12.4,13.2,10.5,8.3,9.8,10.9,15.2,9.87,17.6,7.55,9.4
12.9,6.9,14,8.7,7.1,8.2,6.7,6.5,10.8,8.71,10.3,7.23,10.4
7.3,5.5,9.3,9.1,6.8,6.2,5.9,4.4,6.2,8.88,3.3,8,6.8
12.9,6.2,12.2,9,6.4,6.7,6.9,4.4,8.3,6.54,8.5,11.1,7.2
10.4,7.9,10.4,13.3,7.5,6.8,8,6.3,8.7,8.73,10,5.14,10.3
10.5,7.5,10.4,13.8,8,7.4,9.2,7,11,6.15,10.5,4.55,7.9
10.5,8,11.3,16.7,11,8.5,10.3,9,6.8,6.14,12.2,8.92,11.6
13.6,10.3,10.4,16.7,11.4,10.7,14.2,11.3,10.6,10.97,21.4,7.56,13.4
14,10.7,12.2,16.2,12,11.5,15.4,14.5,12.9,11.03,19.8,11.14,11
16.5,12.6,14.4,20.6,14.2,12.7,17.6,14.2,14.6,14.57,21.2,13.91,13.1
16.5,13.1,13.8,19,13.4,12.1,16.1,13,15.4,15.66,17.6,11.63,14.8
16.2,12.2,15.2,21.5,13.1,13.1,17.8,14.8,14.5,16,20.3,13.67,15
15.1,13.3,14.3,19.2,14,12.8,18,15.3,15.1,12.37,20.7,15.33,15.4
16.9,12.5,14.9,17.9,14.9,12,15.5,15.2,12.2,14.58,15.4,16.39,12.9
14.4,13.5,14,18.6,12.6,12.9,17.7,16.4,21.7,17.81,17.8,13.37,13.1
13.7,13.9,12.6,19.2,10.4,10.5,16.8,16.9,10.7,15.73,18,14.97,14.3
14.2,12.9,15,17.3,11.4,10.3,12.9,15.4,17.3,16.29,15.4,14.4,12
16.7,11.5,12.5,16,11.4,10.5,13.6,13.2,12,13.37,12.1,13.82,9.3
13.3,13.3,12.9,19.2,13.6,12.3,15.4,12.6,18.7,13.03,16.1,15.8,10.5
13.1,11.8,14.6,20.7,9.9,10.6,15.3,11.5,14.5,17.24,14.9,14.57,14.5
12.2,11.5,12.9,19.2,10.6,11.5,14.4,14.4,19.3,13.72,15.7,13.64,12.4
13.5,12.6,14.2,19.2,8.3,9.5,10.8,12.8,23,13.68,27.3,13.63,11
15.3,9.8,11.1,19.2,9.3,9.9,8.4,11.7,17.5,14.88,41.2,13.03,10.4
15.8,10.7,5,12.2,8.2,9.1,9.2,11.3,11.3,16.42,16.7,8.79,10.6
2.6,11,5,13.5,10,10,15.5,13.9,11.2,15.13,18.7,7.44,12.2
8.2,9.2,3.7,14,6.6,7.5,10.2,8.7,8.3,14.35,21.3,9.2,8.2
11.7,10,8.7,11.9,9,7.9,7.7,8.4,8.3,14.97,13.7,8.16,6.7
14.6,14.8,12.2,18.8,12.7,8,12.7,8.2,33.6,10.69,18.7,11.86,16
21.6,16.2,21.7,19.6,28.2,1.4,23.6,12.6,34.1,21.69,22.7,11.31,12.7
20.6,16.2,26.3,23.1,26,15.3,20.7,21,27.9,25.59,21.1,8.75,10.9
19.4,16.2,23.1,29,33.8,13.9,28.3,21,34.9,28.36,27.9,10.02,14.7
21,16.2,19.6,33.5,16.4,13,31.6,20.5,27.2,30.4,31.3,10.51,15.5
16.9,16.2,15,35.9,11,13.4,15.8,18.4,19.9,25.66,32.2,9.69,12.9
14.1,27.7,10.8,28.5,10,11.6,8.6,6.8,19.8,12.24,49.5,11.11,12.3
12.1,21.6,8.5,22.9,10.2,10.9,10.4,6.4,16.5,11.95,33.9,8.54,11.2
12.9,17.4,9.2,21.6,9.4,10.9,10.3,8.3,14.1,11.12,17.7,7.32,10.8
11,15.6,7.5,18.1,10,9.8,9.5,6.1,14.1,12.44,19.3,10.58,9.5
11,15.5,9.7,20.8,11.3,11.1,11.6,10.6,16.9,11.58,17.1,14.07,11.9
8.1,13.3,7.5,13.4,7.7,8.2,10.9,9.3,13.8,13.5,14.2,9.38,10.9
10.6,14.5,9.4,22.9,9.8,9.5,13.6,12.2,16.6,13.89,13.6,11.8,10.7
11.2,13.8,9.5,13.6,10,9.8,12.1,10.6,13.4,12.17,12.6,11.81,8.9
14.6,15.7,12.1,17.7,11.7,12,13,12,16.4,6.26,15.3,7.22,12.6
17.6,21.1,16.3,23.1,14.2,14,14.2,13.3,19.4,7.41,21.3,9.93,15.3
17.9,22.3,18.4,24.1,21.7,16.1,15.2,16.3,24.3,12.77,26.7,14.46,16.3
10.9,13.7,7.8,12.5,10.3,8.8,13.9,9.8,16.2,21.96,15.5,17.19,14.4
9.9,12.5,8.8,12.8,8.8,8.7,10.5,10.8,14.4,10.27,12.1,12.94,8.6
11,10.1,8.5,11.9,10.1,8.1,10.4,8.6,7.7,7.84,10.5,8.75,7.5
10.8,8.4,7.4,10.7,6,6.4,9.3,7.7,9.5,8.07,13.1,7.13,6.1
6.5,8.8,6.1,10.3,6.7,6.1,6.9,3.8,7.1,4.82,26,6.44,4.3
7.6,7.6,6.3,7.3,8.2,5.7,4.7,3.6,8.6,3.93,17.4,5.44,6.4
7.6,5.5,6.4,6.3,5.7,5.2,5.2,2.5,3.5,6.52,5.1,4.52,7.3
8.6,8.7,7.5,10.6,8.9,6.3,6.2,5.1,6.3,-162.98,13.7,5.15,11.5
8.6,7.8,7.6,9.1,7,5.6,7,5.3,9.1,6.42,22.7,6.64,8.6
9.3,6.4,6.3,8.1,8.2,5.9,7.2,3.7,2.5,2.2,16.1,3.06,7
11,8.6,8.3,10.5,9,7.8,8.7,8.6,14.4,0.32,12.1,0,11.9
12.2,10.1,9.2,10.5,8.7,8.3,13.2,10.4,5.2,2.19,14,2.12,14.9
10.1,9.6,8.2,10.9,7.5,7.4,10.9,9.2,8.9,3.11,22.8,2.71,18.4
10.8,8.7,7.5,9.3,7.6,6.8,9.4,7.1,4.6,5.99,22.4,1.39,12.6
12.7,8.4,8.9,10.7,8.1,0,10.6,7.3,6.2,4.23,11.1,3.65,17.4
11.9,7.8,7.9,9.9,7.4,14.8,10.8,6.6,9.1,3.75,10.7,0.2,11.3
9.5,6.8,6.3,8.5,6.4,6.1,7.6,5.1,9.1,4.11,16.4,5.3,8.2
8.7,6.3,5.9,11.2,6.9,6.8,5.8,5.2,9.1,5.25,16.2,5.21,6
8.3,6.3,6.1,11.2,5,6.7,8.4,5.2,9.1,3.29,15,7.56,4.9
9.5,6.6,7.1,8.3,6.6,6.7,8.2,7.3,9.1,1.48,16.1,6.88,6.9
9.5,7.4,6.6,9.7,6.6,7.6,8.9,7.7,9.1,4.74,12.3,5.61,6.9
7.7,6.1,6.9,7.4,6.4,6.4,9.8,5.8,9.1,0.68,8.6,5.38,6.5
8.9,8,7.2,11.2,8.1,7.4,26.5,7.6,9.1,2.49,10.4,5.07,7.6
8.8,6.6,8,10,6.7,8.2,8.3,6.3,9.1,4.42,8.4,5.86,8.1
9.8,7.9,8.6,13,10.4,9.4,10.6,7.6,9.1,6.88,11.1,6.83,9.5
8.2,6.6,8.2,11.8,9.5,9.1,10.5,6.5,9.1,7.92,8.7,8.1,10.2
10.3,7.1,10.5,10,8.6,9.3,16.2,6.9,15.3,8.52,7,12.46,10.1
9.1,6.6,8.4,9.3,7.5,7.8,16.2,6.4,12.7,10.48,7.9,15.21,10.6
9.4,6.7,10.8,11.6,9.6,7.7,7.3,8.6,15.2,12.87,10,18.08,9.9
10.9,6.9,8.5,11.1,8.9,8.1,9.4,6,8.1,5.19,13.1,21.48,11.2
10.2,7.2,11.7,10.8,8.5,9.6,5.6,5.9,8.9,8.36,8.8,27.27,10.2
11.3,7.5,13,11.9,9.9,8.4,6.7,7.9,0.8,6.83,7.9,23.2,10.2
11.9,9.5,11.8,13.7,10.7,9.5,9.5,10.6,12.7,5.69,12.8,25.8,10.9
13.1,9.5,11.7,13.3,10.6,8.8,10.6,10.6,14.1,7.16,11.6,33.36,11
15.5,11.1,13.2,15.6,12.6,11.5,13.9,10.5,18.7,9.34,16.8,24.33,14.1
16.8,12.6,15.6,17.1,14,12.4,16.5,11.8,13.2,9.88,21.8,13.74,14.2
17.4,12.6,15.9,16.2,12.5,12.4,16.2,13.4,14.4,14.19,19.2,18.93,14.1
19.1,14.1,17.6,20.1,12.3,13.7,16.9,14.1,15.5,11.54,19.9,30.22,14.5
20.2,14.1,16.6,18.4,13.4,12.9,16.6,15.8,16,12.78,20.1,18.94,15.3
20.1,13.3,14.8,17.3,13.6,13.7,16.9,17.3,14.3,11.67,19.1,16.75,14.8
18.6,13.9,14.3,16,14.6,14.5,18.5,17.2,16.9,13.38,15.8,16.07,13.8
16.5,12.2,12.3,16.5,13.7,13.3,16.7,16.1,13.3,14.53,16.7,15.43,14.2
16.7,12,12.7,17.2,14.6,13.5,17.2,13.7,14.2,15.47,18,16.41,13.9
15,11.4,11.6,16,14.2,13.1,15.7,13.2,10.2,7.18,14.5,16.04,13
14.8,12.1,12.2,15.4,13.2,14.6,15.4,14.3,13,13.54,15.1,16.71,12.5
13.9,12,12.1,16,14,14.2,15.4,14.1,15.3,12.97,17.3,15.18,12.8
14.9,11.8,12,19.1,14.9,13.3,15.1,14.7,15.4,9.96,17.8,17.58,12.3
13.6,11.2,12.3,16.7,14.1,12,15.1,14.2,9.6,12.22,16.9,17.07,13.3
14.3,11.5,13,16.9,14.9,13.8,16.2,15.7,13.4,13.99,18.2,16.83,14.3
13,11.7,14.3,15.9,14.7,13.5,16.7,16.1,15.1,14.31,16.2,20.25,14.4
14.8,14,14.2,21.2,16.4,14.4,16.6,16.3,17.6,19.74,19.1,15.82,14.3
16.3,14.7,17.6,19.2,14.1,14.2,16.5,19.1,17.7,16.13,14.7,20.71,13.3
18.2,15.7,16.5,22.5,14.6,14.1,14.6,13.1,17,15.52,28.3,14.08,18.1
15.2,13.2,15.7,19.6,10.2,11.7,10.7,10.3,14.3,16.36,21.1,17.56,15.3
10.9,12.4,11.5,15.6,7.7,9.7,12.7,6.9,15.2,17.42,19.6,15.3,12.7
12.1,13.1,12.5,16.9,9.1,8.8,10.5,9.9,13.9,17.65,24.8,20.58,9.2
11.3,11.6,10.6,16.7,11,11.4,9.3,9,14.9,14.9,14.1,24.13,9.4
15.3,14.2,17.3,19.3,14.6,12,14.6,14.6,11.6,17.84,19.2,12.77,11.8
13.9,12.4,18,15.8,11.3,12,14.2,13.9,15.6,14.83,35.5,9.49,12.8
12.6,13.5,13.9,15.6,14.2,13.6,14.5,12.2,15.5,13.42,27.8,8.72,11.9
14.4,20.1,12.6,15.1,15.7,16.7,17.4,15.3,17.6,14.33,46.4,9.2,13.1
21.7,26.2,14.5,42.7,15.2,14.5,23.4,13.5,18.2,18.02,30.4,11.49,14.6
30.2,40,19.9,41.2,17.1,14.1,23.9,15.1,18.5,23.88,43.8,10.73,13.3
19.3,30.5,22.9,34.1,11.7,12.1,30.3,15.8,19.3,24.12,22.5,20.06,15
16.1,25.2,10.5,34.5,9.4,8.8,15.2,14,22.8,21.75,27.3,27.01,24.7
18.7,29.9,13.3,42.4,15.2,9.8,14.5,16.6,20.1,26.64,29.2,29.27,10.7
29.5,33.8,19.8,44.5,17.9,21.4,20.8,19.7,19.1,28.93,31,25.76,23.4
21.5,27.8,22.8,38.5,13,17.7,26.3,17.1,15.9,27.32,26.2,19.98,16.7
23.1,23.5,21.7,25.7,20,19.6,29.1,16,24.1,28.8,23.9,20.7,18.6
20.3,22.2,20.5,27.4,17.8,19.2,21.1,18.2,19,32.43,23.7,20.29,17.1
17.2,17.6,17.7,20,18.2,18.1,25.3,27,12.7,19.35,19.8,21.42,15.6
16.4,21,16.5,23.5,17,17.2,23.1,27.7,19.6,23.02,23.4,19.5,15.6
17.4,23.6,17.1,25.2,16.5,18.5,23.5,20.9,14,25.77,22.6,25.55,17.2
15.9,17.9,16,18.9,18.6,16.7,21.8,16,16.1,19.34,17.1,19.15,13.5
15.6,17.6,15.9,17.5,19.1,16.5,12.8,16,10.6,13.65,18.4,20.43,15.5
17.3,16.8,15.7,16.4,16.9,14.8,15.7,17.7,14.4,19.06,16.8,19.85,14.7
17.7,16.9,16.6,17.5,17.7,16,18.9,17.4,17.8,19.31,18.4,22.92,13.8
22.2,19.5,19.1,21.4,17.7,18.5,19.4,18.1,18,19.51,21.1,24.54,16.3
25.4,19.2,21.1,21.7,21.9,19,20.7,18.2,17.4,21.58,21.1,26.19,20.2
27.6,23.8,22.9,22.9,25.5,23,27.3,22.2,18.8,23.09,25.1,26.92,22.4
26,19.8,20.7,20.6,22.9,21,26.3,27.2,20.7,19.86,22.1,29.94,20.9
21.1,17.8,19.7,20.3,25.1,21.4,29,26.1,13.9,18.88,21.7,28.04,20.2
22.6,18.2,19.8,19,23.8,19.9,22.7,25.4,16.6,17.45,18.8,21.83,18.7
24.5,17.9,20.4,19.5,22.3,20.8,25,23.9,15.3,21.06,19.1,17.49,20.8
22.8,17.5,20.1,20.9,22,20.3,24.4,23.4,14.6,21.02,18.3,22.6,18.4
29.5,19.2,18.7,20.5,19.3,18.4,27.8,25.6,21.2,19.86,21.3,20.5,16.5
23.8,17.4,17.6,18.4,17.4,16.3,21.7,20.6,13.2,17.69,20,21.51,17.8
15.5,13.8,14.6,14,16,12.6,20.4,18.4,14.3,13.79,15.6,15.06,13.4
11.5,12.7,11.4,13.7,13.2,11,16.7,15.9,7.6,11,14.4,10.42,9.3
11.5,12.3,12.3,14,13.3,11.1,14.9,14.1,16.1,12.74,15.7,9.56,11
11.3,12.6,12,14,12.5,10.4,15,11.7,7.9,10.83,15.7,9.39,10.6
8.8,11.1,9.4,12.7,3.1,8,13.8,13.9,9.2,8.3,12.7,10.76,7.4
8.5,10.3,9.7,13,10.5,9,13.6,10.7,13.7,6.96,13.4,7.66,8.6
5.6,6.7,5.4,8.4,7.3,5.4,9,9,-0.9,4.62,9.8,4.2,3.7
7.4,8.4,8.4,10.3,9,8.1,12.3,9.3,9,2.32,10.9,3.07,7.2
10.5,9.3,7.3,11.2,6.8,6.9,10.1,10,9.5,4.38,12.3,3.33,6.6
33.9,8.9,6.3,10,6.9,5.7,9.3,6.7,9.4,-0.89,10.8,2.84,4.9
26.3,9.9,8.7,12.1,8.7,8.4,6.6,8.2,7.5,1.69,13,2.04,8
27.6,9.6,7.7,10.4,8.6,6.9,9.9,7.6,8.3,2.92,10,2.22,6.4
23.6,8.9,8.6,9.7,7.4,6.9,9,7.8,5.5,4,11.1,0.5,5.6
23,8.7,7.9,11.7,7.7,6.2,9.4,6,7.7,5.13,10.8,2.98,6.1
27.1,7.9,6.9,9.9,7.7,5.8,9.9,6.7,6.2,5.79,10.4,2.14,5
26.4,6.1,6.2,9.9,6.1,4.6,8.5,8.2,5.9,2.36,11.3,-0.11,5.6
28.1,6.7,6.6,13.3,7.3,5.7,9.6,6.7,6.5,2.62,10.5,1.11,4.6
25.1,6.8,6.7,11.9,6.7,5.8,8.4,8.9,6,3.05,9.9,1.54,4.8
22.1,9.7,8,13,7.7,6.7,11.6,8.6,7.1,6.39,13.3,2.7,5.9
10.6,7.9,7.4,11.7,8.2,6.7,10.3,10.6,2.3,5.51,12.2,4.09,6.2
10.7,7.9,7.8,12,8.4,6.1,3.3,8.3,10.2,5.14,13.2,2.31,6.2
11.8,7.5,7.4,12.7,7.6,6.4,9.5,9.4,11.1,1.51,12.7,1.32,7.3
14.6,7,7.6,13.2,8.6,6.4,12.2,8.2,7.4,5.17,11.1,6.53,5.8
15.8,7.6,8.2,12.8,7.9,6.7,7,8.7,6.2,5.95,10.6,4.38,6.5
11,6.6,6.8,12.2,6.7,6.1,8.4,6.9,2,3.62,10,5.05,6.2
8.6,6.9,6.6,11.6,7,5.7,8,7.3,9.4,2.46,9.8,1.34,5.1
8.6,7.3,7.1,13.1,7.1,5.8,6.7,5.5,8.8,1.45,9,5.01,5.3
8.3,8.7,8,13.9,7.8,5.8,7.6,5.6,3.2,4.67,9.5,3.27,5.6
6.3,6.2,6.1,10.3,6.6,4.8,7.6,6.7,4.9,4.13,10.7,2.92,4.1
5.1,6.9,4.7,11.2,5.2,3.8,4.2,3.8,5.3,6.05,6.5,3.53,3.7
7.5,7.4,5.5,11.5,6.2,5.1,5.2,5.5,10.5,6.05,6.9,4.44,3.9
7.5,8.2,8,11,7.6,6.4,7.6,6,5.7,6.05,9.1,4.21,5.9
12.6,8.1,7.5,13.6,7.4,6.3,7.1,7.4,4.8,6.05,9.4,3.46,5
25.4,8.2,8.5,14.3,9.4,7.6,7.1,7.6,12,6.05,7.6,2.65,4.3
14.3,9.3,10.6,14.7,9.4,9.7,7.3,6,6.2,6.05,10.4,1.45,7.1
16.5,9.4,10.7,12.5,10.6,8.9,6.4,7.1,9.1,3.24,9.1,1.71,5.8
20.6,8,11,12.3,12.3,7.5,6.5,7.4,5.8,3.17,7.1,3.26,4.6
12.7,7,10.8,13.1,12.6,10.7,8.8,8.5,4.8,4.03,9,3.02,6.2
16.5,5.7,9.7,10.3,7.7,8.8,7,5.7,10.2,4.03,6.6,5.42,6.8
13.8,6,8.3,11,8.1,8.5,4.9,5.5,6,4.03,6.6,1.06,5.6
20.4,6.9,9.6,9.7,10.1,8,5.8,7.8,10.2,3.77,6.6,0.55,5.3
13.7,7.4,10.5,13,9.8,9.9,6.7,7.5,12.4,5.09,6.8,3.42,5.5
10.7,8.1,9.6,14.3,9.6,9.2,7.4,7.3,7.8,9.12,9.1,2.8,8.2
12.1,9.1,10.2,15,11.1,10.4,6.8,7.1,10.6,6.67,10.8,3.35,9.4
11.7,9.4,8.7,11.9,10.2,8.7,10.4,8.6,9.3,8.75,10.1,5.02,10.6
11.4,7.7,8.9,10.2,7.8,7.2,10.8,7.4,10.1,8.75,8.9,7.56,8.8
12.3,7,8.4,10.4,6.4,7.7,8.6,5.2,7.9,0.42,8.1,5.38,7.4
12.6,7.1,10.4,12.2,9.1,9.1,8.4,7.7,9.8,0.42,9.4,5.42,10.4
8.4,7.2,8.5,12,8.6,7.5,6.7,5.8,6.5,1.33,8.5,5.52,7.2
6.9,5.3,7.1,11.2,7.6,6.6,6.6,7.2,9.7,1.33,7.3,5.24,5.8
8.2,6.8,7,11.8,7.9,8.7,8.7,6.9,2.8,1.92,8.2,4.85,6.4
7.2,7.1,6.9,13.1,8.1,5.8,2.2,6.9,10.5,3.49,9.5,4.11,5.3
7.4,7.1,7.2,11.7,7.6,7.7,8.3,6,7.5,3.22,8.9,2.1,5.1
7.4,6.3,6.8,12.2,5.9,6.5,6.8,6.4,9,3.11,7.2,5.03,6.1
7.5,7.1,6.8,12,6.4,6.9,6.8,5.2,5.5,2.22,8.5,6.67,6.2
9.4,10.2,8.7,14.3,10.4,8.2,11,9.7,6.5,3.68,10.4,8.04,8.5
9.6,10.2,8.1,15.9,10.4,8.1,9,9,8.4,7.73,12.2,6.92,7.9
26.5,11.3,9.8,19.3,11.7,11.3,9.1,9.6,3.2,6.98,13,2.28,9.1
21.5,11.2,10.1,19.3,11.7,11.6,8.9,9.8,15.3,4.5,13.1,3.64,9
22.7,8.7,10.5,13.5,11.4,10.5,7,7.7,11.5,9.19,9.6,7.18,6.7
24.7,8.6,9.8,14.9,10.6,10.1,8.8,9.7,11.4,6.67,9,5.5,6.5
23.2,8.6,9.6,16.9,8.8,8.6,7.7,10.4,7.6,6.3,9.8,2.63,7.1
14.2,6.7,10.2,11.3,7.4,7.2,7.4,7.6,8.6,9.67,7.5,7.48,3.8
17.1,7,12.9,10,11.7,9.6,8.6,9.4,6.7,1.2,8.5,7.07,6.6
12.2,6.6,11.1,12.6,9.7,11,9.1,10.6,7.6,1.12,7.5,4.11,9.4
15.1,7.4,11.9,12,10.3,11,8.7,9.9,9.5,5.38,8.9,7.46,9.1
16.8,7.7,11.1,10,11,12.1,10.9,10.6,12.6,9.2,9.1,6.59,10.5
15.1,8.6,16.7,15.4,13,11,15.7,13.2,13.9,11.94,14.9,7.19,11
15.5,13.2,17.4,18.3,13.7,12.1,19.1,10.7,14,13.4,17.4,5.17,8.7
15.9,15.5,14.9,24.5,11.2,10.7,14.9,12,13.7,11.22,16.9,9.44,12.8
12.6,11.8,12.1,19.1,8.7,8.9,11.8,9.6,13.4,9.61,18.1,8.9,9.9
11.4,9.8,10,14.2,9,8.6,10.8,9.7,14,7.17,15.9,8.45,9
10.7,9.4,10.2,13,8.9,9,7.7,10.4,11.3,11.01,34.3,9.61,9.8
11.1,10,9.8,13.1,10.4,9.2,10.9,11.8,11.7,14.45,16.1,9.25,10.1
9.1,8.3,7.6,11.1,8.7,7.8,12.9,9.9,14.7,12.74,13.2,12.34,10
10,10.2,9.1,12.9,9.8,9.1,10.1,9.7,13.6,12.81,12.7,7.93,10.2
9,8.7,8.4,16.5,8.9,8.5,13.6,8.3,7.7,8.18,11.3,15.14,8.6
8.1,8,7.3,13,8.3,8.3,10.7,8.9,8.4,10.26,9.9,7.74,8.5
8.7,9.4,7.7,13.3,9.6,8.2,9.4,9.5,11.3,8.42,12.9,4.8,8.2
9.5,8.9,7.6,16.9,7.5,8.6,10.5,10.1,11.1,8.78,10.9,7.96,8.5
9.1,8.5,7.4,20.3,8.3,8.4,9.8,8.2,10.9,9.32,17.6,8.06,9
11.3,9.6,9,17.5,9.5,10.7,10.5,9.9,9.2,7.87,14.7,9.35,9.9
15.2,11.8,13.1,17.5,11.3,12,14.5,12.4,16.5,12.59,17.2,11.54,12.6
16,13.8,17.3,19.2,12.9,12.7,14.5,13,16.3,18.95,18.8,12.31,13.4
